table,block
catalog_returns,12291
catalog_returns,12292
catalog_returns,12293
catalog_returns,12294
catalog_returns,12295
catalog_returns,12296
catalog_returns,12297
catalog_returns,12298
catalog_returns,12299
catalog_returns,12300
catalog_returns,12301
catalog_returns,12302
catalog_returns,12303
catalog_returns,12304
catalog_returns,12305
catalog_returns,12306
catalog_returns,12307
catalog_returns,12308
catalog_returns,12309
catalog_returns,12310
catalog_returns,12311
catalog_returns,12312
catalog_returns,12313
catalog_returns,12314
catalog_returns,12315
catalog_returns,12316
catalog_returns,12317
catalog_returns,12318
catalog_returns,12319
catalog_returns,12320
catalog_returns,12321
catalog_returns,12322
catalog_returns,12323
catalog_returns,12324
catalog_returns,12325
catalog_returns,12326
catalog_returns,12327
catalog_returns,12328
catalog_returns,12329
catalog_returns,12330
catalog_returns,12331
catalog_returns,12332
catalog_returns,12333
catalog_returns,12334
catalog_returns,12335
catalog_returns,12336
catalog_returns,12337
catalog_returns,12338
catalog_returns,12339
catalog_returns,12340
catalog_returns,12341
catalog_returns,12342
catalog_returns,12343
catalog_returns,12344
catalog_returns,12345
catalog_returns,12346
catalog_returns,12347
catalog_returns,12348
catalog_returns,12349
catalog_returns,12350
catalog_returns,12351
catalog_returns,12352
catalog_returns,12353
catalog_returns,12354
catalog_returns,12355
catalog_returns,12356
catalog_returns,12357
catalog_returns,12358
catalog_returns,12359
catalog_returns,12360
catalog_returns,12361
catalog_returns,12362
catalog_returns,12363
catalog_returns,12364
catalog_returns,12365
catalog_returns,12366
catalog_returns,12367
catalog_returns,12368
catalog_returns,12369
catalog_returns,12370
catalog_returns,12371
catalog_returns,12372
catalog_returns,12373
catalog_returns,12374
catalog_returns,12375
catalog_returns,12376
catalog_returns,12377
catalog_returns,12378
catalog_returns,12379
catalog_returns,12380
catalog_returns,12381
catalog_returns,12382
catalog_returns,12383
catalog_returns,12384
catalog_returns,12385
catalog_returns,12386
catalog_returns,12387
catalog_returns,12388
catalog_returns,12389
catalog_returns,12390
catalog_returns,12391
catalog_returns,12392
catalog_returns,12393
catalog_returns,12394
catalog_returns,12395
catalog_returns,12396
catalog_returns,12397
catalog_returns,12398
catalog_returns,12399
catalog_returns,12400
catalog_returns,12401
catalog_returns,12402
catalog_returns,12403
catalog_returns,12404
catalog_returns,12405
catalog_returns,12406
catalog_returns,12407
catalog_returns,12408
catalog_returns,12409
catalog_returns,12410
catalog_returns,12411
catalog_returns,12412
catalog_returns,12413
catalog_returns,12414
catalog_returns,12415
catalog_returns,12416
catalog_returns,12417
catalog_returns,12418
catalog_returns,12419
catalog_returns,12420
catalog_returns,12421
catalog_returns,12422
catalog_returns,12423
catalog_returns,12424
catalog_returns,12425
catalog_returns,12426
catalog_returns,12427
catalog_returns,12428
catalog_returns,12429
catalog_returns,12430
catalog_returns,12431
catalog_returns,12432
catalog_returns,12433
catalog_returns,12434
catalog_returns,12435
catalog_returns,12436
catalog_returns,12437
catalog_returns,12438
catalog_returns,12439
catalog_returns,12440
catalog_returns,12441
catalog_returns,12442
catalog_returns,12443
catalog_returns,12444
catalog_returns,12445
catalog_returns,12446
catalog_returns,12447
catalog_returns,12448
catalog_returns,12449
catalog_returns,12450
catalog_returns,12451
catalog_returns,12452
catalog_returns,12453
catalog_returns,12454
catalog_returns,12455
catalog_returns,12456
catalog_returns,12457
catalog_returns,12458
catalog_returns,12459
catalog_returns,12460
catalog_returns,12461
catalog_returns,12462
catalog_returns,12463
catalog_returns,12464
catalog_returns,12465
catalog_returns,12466
catalog_returns,12467
catalog_returns,12468
catalog_returns,12469
catalog_returns,12470
catalog_returns,12471
catalog_returns,12472
catalog_returns,12473
catalog_returns,12474
catalog_returns,12475
catalog_returns,12476
catalog_returns,12477
catalog_returns,12478
catalog_returns,12479
catalog_returns,12480
catalog_returns,12481
catalog_returns,12482
catalog_returns,12483
catalog_returns,12484
catalog_returns,12485
catalog_returns,12486
catalog_returns,12487
catalog_returns,12488
catalog_returns,12489
catalog_returns,12490
catalog_returns,12491
catalog_returns,12492
catalog_returns,12493
catalog_returns,12494
catalog_returns,12495
catalog_returns,12496
catalog_returns,12497
catalog_returns,12498
catalog_returns,12499
catalog_returns,12500
catalog_returns,12501
catalog_returns,12502
catalog_returns,12503
catalog_returns,12504
catalog_returns,12505
catalog_returns,12506
catalog_returns,12507
catalog_returns,12508
catalog_returns,12509
catalog_returns,12510
catalog_returns,12511
catalog_returns,12512
catalog_returns,12513
catalog_returns,12514
catalog_returns,12515
catalog_returns,12516
catalog_returns,12517
catalog_returns,12518
catalog_returns,12519
catalog_returns,12520
catalog_returns,12521
catalog_returns,12522
catalog_returns,12523
catalog_returns,12524
catalog_returns,12525
catalog_returns,12526
catalog_returns,12527
catalog_returns,12528
catalog_returns,12529
catalog_returns,12530
catalog_returns,12531
catalog_returns,12532
catalog_returns,12533
catalog_returns,12534
catalog_returns,12535
catalog_returns,12536
catalog_returns,12537
catalog_returns,12538
catalog_returns,12539
catalog_returns,12540
catalog_returns,12541
catalog_returns,12542
catalog_returns,12543
catalog_returns,12544
catalog_returns,12545
catalog_returns,12546
catalog_returns,12547
catalog_returns,12548
catalog_returns,12549
catalog_returns,12550
catalog_returns,12551
catalog_returns,12552
catalog_returns,12553
catalog_returns,12554
catalog_returns,12555
catalog_returns,12556
catalog_returns,12557
catalog_returns,12558
catalog_returns,12559
catalog_returns,12560
catalog_returns,12561
catalog_returns,12562
catalog_returns,12563
catalog_returns,12564
catalog_returns,12565
catalog_returns,12566
catalog_returns,12567
catalog_returns,12568
catalog_returns,12569
catalog_returns,12570
catalog_returns,12571
catalog_returns,12572
catalog_returns,12573
catalog_returns,12574
catalog_returns,12575
catalog_returns,12576
catalog_returns,12577
catalog_returns,12578
catalog_returns,12579
catalog_returns,12580
catalog_returns,12581
catalog_returns,12582
catalog_returns,12583
catalog_returns,12584
catalog_returns,12585
catalog_returns,12586
catalog_returns,12587
catalog_returns,12588
catalog_returns,12589
catalog_returns,12590
catalog_returns,12591
catalog_returns,12592
catalog_returns,12593
catalog_returns,12594
catalog_returns,12595
catalog_returns,12596
catalog_returns,12597
catalog_returns,12598
catalog_returns,12599
catalog_returns,12600
catalog_returns,12601
catalog_returns,12602
catalog_returns,12603
catalog_returns,12604
catalog_returns,12605
catalog_returns,12606
catalog_returns,12607
catalog_returns,12608
catalog_returns,12609
catalog_returns,12610
catalog_returns,12611
catalog_returns,12612
catalog_returns,12613
catalog_returns,12614
catalog_returns,12615
catalog_returns,12616
catalog_returns,12617
catalog_returns,12618
catalog_returns,12619
catalog_returns,12620
catalog_returns,12621
catalog_returns,12622
catalog_returns,12623
catalog_returns,12624
catalog_returns,12625
catalog_returns,12626
catalog_returns,12627
catalog_returns,12628
catalog_returns,12629
catalog_returns,12630
catalog_returns,12631
catalog_returns,12632
catalog_returns,12633
catalog_returns,12634
catalog_returns,12635
catalog_returns,12636
catalog_returns,12637
catalog_returns,12638
catalog_returns,12639
catalog_returns,12640
catalog_returns,12641
catalog_returns,12642
catalog_returns,12643
catalog_returns,12644
catalog_returns,12645
catalog_returns,12646
catalog_returns,12647
catalog_returns,12648
catalog_returns,12649
catalog_returns,12650
catalog_returns,12651
catalog_returns,12652
catalog_returns,12653
catalog_returns,12654
catalog_returns,12655
catalog_returns,12656
catalog_returns,12657
catalog_returns,12658
catalog_returns,12659
catalog_returns,12660
catalog_returns,12661
catalog_returns,12662
catalog_returns,12663
catalog_returns,12664
catalog_returns,12665
catalog_returns,12666
catalog_returns,12667
catalog_returns,12668
catalog_returns,12669
catalog_returns,12670
catalog_returns,12671
catalog_returns,12672
catalog_returns,12673
catalog_returns,12674
catalog_returns,12675
catalog_returns,12676
catalog_returns,12677
catalog_returns,12678
catalog_returns,12679
catalog_returns,12680
catalog_returns,12681
catalog_returns,12682
catalog_returns,12683
catalog_returns,12684
catalog_returns,12685
catalog_returns,12686
catalog_returns,12687
catalog_returns,12688
catalog_returns,12689
catalog_returns,12690
catalog_returns,12691
catalog_returns,12692
catalog_returns,12693
catalog_returns,12694
catalog_returns,12695
catalog_returns,12696
catalog_returns,12697
catalog_returns,12698
catalog_returns,12699
catalog_returns,12700
catalog_returns,12701
catalog_returns,12702
catalog_returns,12703
catalog_returns,12704
catalog_returns,12705
catalog_returns,12706
catalog_returns,12707
catalog_returns,12708
catalog_returns,12709
catalog_returns,12710
catalog_returns,12711
catalog_returns,12712
catalog_returns,12713
catalog_returns,12714
catalog_returns,12715
catalog_returns,12716
catalog_returns,12717
catalog_returns,12718
catalog_returns,12719
catalog_returns,12720
catalog_returns,12721
catalog_returns,12722
catalog_returns,12723
catalog_returns,12724
catalog_returns,12725
catalog_returns,12726
catalog_returns,12727
catalog_returns,12728
catalog_returns,12729
catalog_returns,12730
catalog_returns,12731
catalog_returns,12732
catalog_returns,12733
catalog_returns,12734
catalog_returns,12735
catalog_returns,12736
catalog_returns,12737
catalog_returns,12738
catalog_returns,12739
catalog_returns,12740
catalog_returns,12741
catalog_returns,12742
catalog_returns,12743
catalog_returns,12744
catalog_returns,12745
catalog_returns,12746
catalog_returns,12747
catalog_returns,12748
catalog_returns,12749
catalog_returns,12750
catalog_returns,12751
catalog_returns,12752
catalog_returns,12753
catalog_returns,12754
catalog_returns,12755
catalog_returns,12756
catalog_returns,12757
catalog_returns,12758
catalog_returns,12759
catalog_returns,12760
catalog_returns,12761
catalog_returns,12762
catalog_returns,12763
catalog_returns,12764
catalog_returns,12765
catalog_returns,12766
catalog_returns,12767
catalog_returns,12768
catalog_returns,12769
catalog_returns,12770
catalog_returns,12771
catalog_returns,12772
catalog_returns,12773
catalog_returns,12774
catalog_returns,12775
catalog_returns,12776
catalog_returns,12777
catalog_returns,12778
catalog_returns,12779
catalog_returns,12780
catalog_returns,12781
catalog_returns,12782
catalog_returns,12783
catalog_returns,12784
catalog_returns,12785
catalog_returns,12786
catalog_returns,12787
catalog_returns,12788
catalog_returns,12789
catalog_returns,12790
catalog_returns,12791
catalog_returns,12792
catalog_returns,12793
catalog_returns,12794
catalog_returns,12795
catalog_returns,12796
catalog_returns,12797
catalog_returns,12798
catalog_returns,12799
catalog_returns,12800
catalog_returns,12801
catalog_returns,12802
catalog_returns,12803
catalog_returns,12804
catalog_returns,12805
catalog_returns,12806
catalog_returns,12807
catalog_returns,12808
catalog_returns,12809
catalog_returns,12810
catalog_returns,12811
catalog_returns,12812
catalog_returns,12813
catalog_returns,12814
catalog_returns,12815
catalog_returns,12816
catalog_returns,12817
catalog_returns,12818
catalog_returns,12819
catalog_returns,12820
catalog_returns,12821
catalog_returns,12822
catalog_returns,12823
catalog_returns,12824
catalog_returns,12825
catalog_returns,12826
catalog_returns,12827
catalog_returns,12828
catalog_returns,12829
catalog_returns,12830
catalog_returns,12831
catalog_returns,12832
catalog_returns,12833
catalog_returns,12834
catalog_returns,12835
catalog_returns,12836
catalog_returns,12837
catalog_returns,12838
catalog_returns,12839
catalog_returns,12840
catalog_returns,12841
catalog_returns,12842
catalog_returns,12843
catalog_returns,12844
catalog_returns,12845
catalog_returns,12846
catalog_returns,12847
catalog_returns,12848
catalog_returns,12849
catalog_returns,12850
catalog_returns,12851
catalog_returns,12852
catalog_returns,12853
catalog_returns,12854
catalog_returns,12855
catalog_returns,12856
catalog_returns,12857
catalog_returns,12858
catalog_returns,12859
catalog_returns,12860
catalog_returns,12861
catalog_returns,12862
catalog_returns,12863
catalog_returns,12864
catalog_returns,12865
catalog_returns,12866
catalog_returns,12867
catalog_returns,12868
catalog_returns,12869
catalog_returns,12870
catalog_returns,12871
catalog_returns,12872
catalog_returns,12873
catalog_returns,12874
catalog_returns,12875
catalog_returns,12876
catalog_returns,12877
catalog_returns,12878
catalog_returns,12879
catalog_returns,12880
catalog_returns,12881
catalog_returns,12882
catalog_returns,12883
catalog_returns,12884
catalog_returns,12885
catalog_returns,12886
catalog_returns,12887
catalog_returns,12888
catalog_returns,12889
catalog_returns,12890
catalog_returns,12891
catalog_returns,12892
catalog_returns,12893
catalog_returns,12894
catalog_returns,12895
catalog_returns,12896
catalog_returns,12897
catalog_returns,12898
catalog_returns,12899
catalog_returns,12900
catalog_returns,12901
catalog_returns,12902
catalog_returns,12903
catalog_returns,12904
catalog_returns,12905
catalog_returns,12906
catalog_returns,12907
catalog_returns,12908
catalog_returns,12909
catalog_returns,12910
catalog_returns,12911
catalog_returns,12912
catalog_returns,12913
catalog_returns,12914
catalog_returns,12915
catalog_returns,12916
catalog_returns,12917
catalog_returns,12918
catalog_returns,12919
catalog_returns,12920
catalog_returns,12921
catalog_returns,12922
catalog_returns,12923
catalog_returns,12924
catalog_returns,12925
catalog_returns,12926
catalog_returns,12927
catalog_returns,12928
catalog_returns,12929
catalog_returns,12930
catalog_returns,12931
catalog_returns,12932
catalog_returns,12933
catalog_returns,12934
catalog_returns,12935
catalog_returns,12936
catalog_returns,12937
catalog_returns,12938
catalog_returns,12939
catalog_returns,12940
catalog_returns,12941
catalog_returns,12942
catalog_returns,12943
catalog_returns,12944
catalog_returns,12945
catalog_returns,12946
catalog_returns,12947
catalog_returns,12948
catalog_returns,12949
catalog_returns,12950
catalog_returns,12951
catalog_returns,12952
catalog_returns,12953
catalog_returns,12954
catalog_returns,12955
catalog_returns,12956
catalog_returns,12957
catalog_returns,12958
catalog_returns,12959
catalog_returns,12960
catalog_returns,12961
catalog_returns,12962
catalog_returns,12963
catalog_returns,12964
catalog_returns,12965
catalog_returns,12966
catalog_returns,12967
catalog_returns,12968
catalog_returns,12969
catalog_returns,12970
catalog_returns,12971
catalog_returns,12972
catalog_returns,12973
catalog_returns,12974
catalog_returns,12975
catalog_returns,12976
catalog_returns,12977
catalog_returns,12978
catalog_returns,12979
catalog_returns,12980
catalog_returns,12981
catalog_returns,12982
catalog_returns,12983
catalog_returns,12984
catalog_returns,12985
catalog_returns,12986
catalog_returns,12987
catalog_returns,12988
catalog_returns,12989
catalog_returns,12990
catalog_returns,12991
catalog_returns,12992
catalog_returns,12993
catalog_returns,12994
catalog_returns,12995
catalog_returns,12996
catalog_returns,12997
catalog_returns,12998
catalog_returns,12999
catalog_returns,13000
catalog_returns,13001
catalog_returns,13002
catalog_returns,13003
catalog_returns,13004
catalog_returns,13005
catalog_returns,13006
catalog_returns,13007
catalog_returns,13008
catalog_returns,13009
catalog_returns,13010
catalog_returns,13011
catalog_returns,13012
catalog_returns,13013
catalog_returns,13014
catalog_returns,13015
catalog_returns,13016
catalog_returns,13017
catalog_returns,13018
catalog_returns,13019
catalog_returns,13020
catalog_returns,13021
catalog_returns,13022
catalog_returns,13023
catalog_returns,13024
catalog_returns,13025
catalog_returns,13026
catalog_returns,13027
catalog_returns,13028
catalog_returns,13029
catalog_returns,13030
catalog_returns,13031
catalog_returns,13032
catalog_returns,13033
catalog_returns,13034
catalog_returns,13035
catalog_returns,13036
catalog_returns,13037
catalog_returns,13038
catalog_returns,13039
catalog_returns,13040
catalog_returns,13041
catalog_returns,13042
catalog_returns,13043
catalog_returns,13044
catalog_returns,13045
catalog_returns,13046
catalog_returns,13047
catalog_returns,13048
catalog_returns,13049
catalog_returns,13050
catalog_returns,13051
catalog_returns,13052
catalog_returns,13053
catalog_returns,13054
catalog_returns,13055
catalog_returns,13056
catalog_returns,13057
catalog_returns,13058
catalog_returns,13059
catalog_returns,13060
catalog_returns,13061
catalog_returns,13062
catalog_returns,13063
catalog_returns,13064
catalog_returns,13065
catalog_returns,13066
catalog_returns,13067
catalog_returns,13068
catalog_returns,13069
catalog_returns,13070
catalog_returns,13071
catalog_returns,13072
catalog_returns,13073
catalog_returns,13074
catalog_returns,13075
catalog_returns,13076
catalog_returns,13077
catalog_returns,13078
catalog_returns,13079
catalog_returns,13080
catalog_returns,13081
catalog_returns,13082
catalog_returns,13083
catalog_returns,13084
catalog_returns,13085
catalog_returns,13086
catalog_returns,13087
catalog_returns,13088
catalog_returns,13089
catalog_returns,13090
catalog_returns,13091
catalog_returns,13092
catalog_returns,13093
catalog_returns,13094
catalog_returns,13095
catalog_returns,13096
catalog_returns,13097
catalog_returns,13098
catalog_returns,13099
catalog_returns,13100
catalog_returns,13101
catalog_returns,13102
catalog_returns,13103
catalog_returns,13104
catalog_returns,13105
catalog_returns,13106
catalog_returns,13107
catalog_returns,13108
catalog_returns,13109
catalog_returns,13110
catalog_returns,13111
catalog_returns,13112
catalog_returns,13113
catalog_returns,13114
catalog_returns,13115
catalog_returns,13116
catalog_returns,13117
catalog_returns,13118
catalog_returns,13119
catalog_returns,13120
catalog_returns,13121
catalog_returns,13122
catalog_returns,13123
catalog_returns,13124
catalog_returns,13125
catalog_returns,13126
catalog_returns,13127
catalog_returns,13128
catalog_returns,13129
catalog_returns,13130
catalog_returns,13131
catalog_returns,13132
catalog_returns,13133
catalog_returns,13134
catalog_returns,13135
catalog_returns,13136
catalog_returns,13137
catalog_returns,13138
catalog_returns,13139
catalog_returns,13140
catalog_returns,13141
catalog_returns,13142
catalog_returns,13143
catalog_returns,13144
catalog_returns,13145
catalog_returns,13146
catalog_returns,13147
catalog_returns,13148
catalog_returns,13149
catalog_returns,13150
catalog_returns,13151
catalog_returns,13152
catalog_returns,13153
catalog_returns,13154
catalog_returns,13155
catalog_returns,13156
catalog_returns,13157
catalog_returns,13158
catalog_returns,13159
catalog_returns,13160
catalog_returns,13161
catalog_returns,13162
catalog_returns,13163
catalog_returns,13164
catalog_returns,13165
catalog_returns,13166
catalog_returns,13167
catalog_returns,13168
catalog_returns,13169
catalog_returns,13170
catalog_returns,13171
catalog_returns,13172
catalog_returns,13173
catalog_returns,13174
catalog_returns,13175
catalog_returns,13176
catalog_returns,13177
catalog_returns,13178
catalog_returns,13179
catalog_returns,13180
catalog_returns,13181
catalog_returns,13182
catalog_returns,13183
catalog_returns,13184
catalog_returns,13185
catalog_returns,13186
catalog_returns,13187
catalog_returns,13188
catalog_returns,13189
catalog_returns,13190
catalog_returns,13191
catalog_returns,13192
catalog_returns,13193
catalog_returns,13194
catalog_returns,13195
catalog_returns,13196
catalog_returns,13197
catalog_returns,13198
catalog_returns,13199
catalog_returns,13200
catalog_returns,13201
catalog_returns,13202
catalog_returns,13203
catalog_returns,13204
catalog_returns,13205
catalog_returns,13206
catalog_returns,13207
catalog_returns,13208
catalog_returns,13209
catalog_returns,13210
catalog_returns,13211
catalog_returns,13212
catalog_returns,13213
catalog_returns,13214
catalog_returns,13215
catalog_returns,13216
catalog_returns,13217
catalog_returns,13218
catalog_returns,13219
catalog_returns,13220
catalog_returns,13221
catalog_returns,13222
catalog_returns,13223
catalog_returns,13224
catalog_returns,13225
catalog_returns,13226
catalog_returns,13227
catalog_returns,13228
catalog_returns,13229
catalog_returns,13230
catalog_returns,13231
catalog_returns,13232
catalog_returns,13233
catalog_returns,13234
catalog_returns,13235
catalog_returns,13236
catalog_returns,13237
catalog_returns,13238
catalog_returns,13239
catalog_returns,13240
catalog_returns,13241
catalog_returns,13242
catalog_returns,13243
catalog_returns,13244
catalog_returns,13245
catalog_returns,13246
catalog_returns,13247
catalog_returns,13248
catalog_returns,13249
catalog_returns,13250
catalog_returns,13251
catalog_returns,13252
catalog_returns,13253
catalog_returns,13254
catalog_returns,13255
catalog_returns,13256
catalog_returns,13257
catalog_returns,13258
catalog_returns,13259
catalog_returns,13260
catalog_returns,13261
catalog_returns,13262
catalog_returns,13263
catalog_returns,13264
catalog_returns,13265
catalog_returns,13266
catalog_returns,13267
catalog_returns,13268
catalog_returns,13269
catalog_returns,13270
catalog_returns,13271
catalog_returns,13272
catalog_returns,13273
catalog_returns,13274
catalog_returns,13275
catalog_returns,13276
catalog_returns,13277
catalog_returns,13278
catalog_returns,13279
catalog_returns,13280
catalog_returns,13281
catalog_returns,13282
catalog_returns,13283
catalog_returns,13284
catalog_returns,13285
catalog_returns,13286
catalog_returns,13287
catalog_returns,13288
catalog_returns,13289
catalog_returns,13290
catalog_returns,13291
catalog_returns,13292
catalog_returns,13293
catalog_returns,13294
catalog_returns,13295
catalog_returns,13296
catalog_returns,13297
catalog_returns,13298
catalog_returns,13299
catalog_returns,13300
catalog_returns,13301
catalog_returns,13302
catalog_returns,13303
catalog_returns,13304
catalog_returns,13305
catalog_returns,13306
catalog_returns,13307
catalog_returns,13308
catalog_returns,13309
catalog_returns,13310
catalog_returns,13311
catalog_returns,13312
catalog_returns,13313
catalog_returns,13314
catalog_returns,13315
catalog_returns,13316
catalog_returns,13317
catalog_returns,13318
catalog_returns,13319
catalog_returns,13320
catalog_returns,13321
catalog_returns,13322
catalog_returns,13323
catalog_returns,13324
catalog_returns,13325
catalog_returns,13326
catalog_returns,13327
catalog_returns,13328
catalog_returns,13329
catalog_returns,13330
catalog_returns,13331
catalog_returns,13332
catalog_returns,13333
catalog_returns,13334
catalog_returns,13335
catalog_returns,13336
catalog_returns,13337
catalog_returns,13338
catalog_returns,13339
catalog_returns,13340
catalog_returns,13341
catalog_returns,13342
catalog_returns,13343
catalog_returns,13344
catalog_returns,13345
catalog_returns,13346
catalog_returns,13347
catalog_returns,13348
catalog_returns,13349
catalog_returns,13350
catalog_returns,13351
catalog_returns,13352
catalog_returns,13353
catalog_returns,13354
catalog_returns,13355
catalog_returns,13356
catalog_returns,13357
catalog_returns,13358
catalog_returns,13359
catalog_returns,13360
catalog_returns,13361
catalog_returns,13362
catalog_returns,13363
catalog_returns,13364
catalog_returns,13365
catalog_returns,13366
catalog_returns,13367
catalog_returns,13368
catalog_returns,13369
catalog_returns,13370
catalog_returns,13371
catalog_returns,13372
catalog_returns,13373
catalog_returns,13374
catalog_returns,13375
catalog_returns,13376
catalog_returns,13377
catalog_returns,13378
catalog_returns,13379
catalog_returns,13380
catalog_returns,13381
catalog_returns,13382
catalog_returns,13383
catalog_returns,13384
catalog_returns,13385
catalog_returns,13386
catalog_returns,13387
catalog_returns,13388
catalog_returns,13389
catalog_returns,13390
catalog_returns,13391
catalog_returns,13392
catalog_returns,13393
catalog_returns,13394
catalog_returns,13395
catalog_returns,13396
catalog_returns,13397
catalog_returns,13398
catalog_returns,13399
catalog_returns,13400
catalog_returns,13401
catalog_returns,13402
catalog_returns,13403
catalog_returns,13404
catalog_returns,13405
catalog_returns,13406
catalog_returns,13407
catalog_returns,13408
catalog_returns,13409
catalog_returns,13410
catalog_returns,13411
catalog_returns,13412
catalog_returns,13413
catalog_returns,13414
catalog_returns,13415
catalog_returns,13416
catalog_returns,13417
catalog_returns,13418
catalog_returns,13419
catalog_returns,13420
catalog_returns,13421
catalog_returns,13422
catalog_returns,13423
catalog_returns,13424
catalog_returns,13425
catalog_returns,13426
catalog_returns,13427
catalog_returns,13428
catalog_returns,13429
catalog_returns,13430
catalog_returns,13431
catalog_returns,13432
catalog_returns,13433
catalog_returns,13434
catalog_returns,13435
catalog_returns,13436
catalog_returns,13437
catalog_returns,13438
catalog_returns,13439
catalog_returns,13440
catalog_returns,13441
catalog_returns,13442
catalog_returns,13443
catalog_returns,13444
catalog_returns,13445
catalog_returns,13446
catalog_returns,13447
catalog_returns,13448
catalog_returns,13449
catalog_returns,13450
catalog_returns,13451
catalog_returns,13452
catalog_returns,13453
catalog_returns,13454
catalog_returns,13455
catalog_returns,13456
catalog_returns,13457
catalog_returns,13458
catalog_returns,13459
catalog_returns,13460
catalog_returns,13461
catalog_returns,13462
catalog_returns,13463
catalog_returns,13464
catalog_returns,13465
catalog_returns,13466
catalog_returns,13467
catalog_returns,13468
catalog_returns,13469
catalog_returns,13470
catalog_returns,13471
catalog_returns,13472
catalog_returns,13473
catalog_returns,13474
catalog_returns,13475
catalog_returns,13476
catalog_returns,13477
catalog_returns,13478
catalog_returns,13479
catalog_returns,13480
catalog_returns,13481
catalog_returns,13482
catalog_returns,13483
catalog_returns,13484
catalog_returns,13485
catalog_returns,13486
catalog_returns,13487
catalog_returns,13488
catalog_returns,13489
catalog_returns,13490
catalog_returns,13491
catalog_returns,13492
catalog_returns,13493
catalog_returns,13494
catalog_returns,13495
catalog_returns,13496
catalog_returns,13497
catalog_returns,13498
catalog_returns,13499
catalog_returns,13500
catalog_returns,13501
catalog_returns,13502
catalog_returns,13503
catalog_returns,13504
catalog_returns,13505
catalog_returns,13506
catalog_returns,13507
catalog_returns,13508
catalog_returns,13509
catalog_returns,13510
catalog_returns,13511
catalog_returns,13512
catalog_returns,13513
catalog_returns,13514
catalog_returns,13515
catalog_returns,13516
catalog_returns,13517
catalog_returns,13518
catalog_returns,13519
catalog_returns,13520
catalog_returns,13521
catalog_returns,13522
catalog_returns,13523
catalog_returns,13524
catalog_returns,13525
catalog_returns,13526
catalog_returns,13527
catalog_returns,13528
catalog_returns,13529
catalog_returns,13530
catalog_returns,13531
catalog_returns,13532
catalog_returns,13533
catalog_returns,13534
catalog_returns,13535
catalog_returns,13536
catalog_returns,13537
catalog_returns,13538
catalog_returns,13539
catalog_returns,13540
catalog_returns,13541
catalog_returns,13542
catalog_returns,13543
catalog_returns,13544
catalog_returns,13545
catalog_returns,13546
catalog_returns,13547
catalog_returns,13548
catalog_returns,13549
catalog_returns,13550
catalog_returns,13551
catalog_returns,13552
catalog_returns,13553
catalog_returns,13554
catalog_returns,13555
catalog_returns,13556
catalog_returns,13557
catalog_returns,13558
catalog_returns,13559
catalog_returns,13560
catalog_returns,13561
catalog_returns,13562
catalog_returns,13563
catalog_returns,13564
catalog_returns,13565
catalog_returns,13566
catalog_returns,13567
catalog_returns,13568
catalog_returns,13569
catalog_returns,13570
catalog_returns,13571
catalog_returns,13572
catalog_returns,13573
catalog_returns,13574
catalog_returns,13575
catalog_returns,13576
catalog_returns,13577
catalog_returns,13578
catalog_returns,13579
catalog_returns,13580
catalog_returns,13581
catalog_returns,13582
catalog_returns,13583
catalog_returns,13584
catalog_returns,13585
catalog_returns,13586
catalog_returns,13587
catalog_returns,13588
catalog_returns,13589
catalog_returns,13590
catalog_returns,13591
catalog_returns,13592
catalog_returns,13593
catalog_returns,13594
catalog_returns,13595
catalog_returns,13596
catalog_returns,13597
catalog_returns,13598
catalog_returns,13599
catalog_returns,13600
catalog_returns,13601
catalog_returns,13602
catalog_returns,13603
catalog_returns,13604
catalog_returns,13605
catalog_returns,13606
catalog_returns,13607
catalog_returns,13608
catalog_returns,13609
catalog_returns,13610
catalog_returns,13611
catalog_returns,13612
catalog_returns,13613
catalog_returns,13614
catalog_returns,13615
catalog_returns,13616
catalog_returns,13617
catalog_returns,13618
catalog_returns,13619
catalog_returns,13620
catalog_returns,13621
catalog_returns,13622
catalog_returns,13623
catalog_returns,13624
catalog_returns,13625
catalog_returns,13626
catalog_returns,13627
catalog_returns,13628
catalog_returns,13629
catalog_returns,13630
catalog_returns,13631
catalog_returns,13632
catalog_returns,13633
catalog_returns,13634
catalog_returns,13635
catalog_returns,13636
catalog_returns,13637
catalog_returns,13638
catalog_returns,13639
catalog_returns,13640
catalog_returns,13641
catalog_returns,13642
catalog_returns,13643
catalog_returns,13644
catalog_returns,13645
catalog_returns,13646
catalog_returns,13647
catalog_returns,13648
catalog_returns,13649
catalog_returns,13650
catalog_returns,13651
catalog_returns,13652
catalog_returns,13653
catalog_returns,13654
catalog_returns,13655
catalog_returns,13656
catalog_returns,13657
catalog_returns,13658
catalog_returns,13659
catalog_returns,13660
catalog_returns,13661
catalog_returns,13662
catalog_returns,13663
catalog_returns,13664
catalog_returns,13665
catalog_returns,13666
catalog_returns,13667
catalog_returns,13668
catalog_returns,13669
catalog_returns,13670
catalog_returns,13671
catalog_returns,13672
catalog_returns,13673
catalog_returns,13674
catalog_returns,13675
catalog_returns,13676
catalog_returns,13677
catalog_returns,13678
catalog_returns,13679
catalog_returns,13680
catalog_returns,13681
catalog_returns,13682
catalog_returns,13683
catalog_returns,13684
catalog_returns,13685
catalog_returns,13686
catalog_returns,13687
catalog_returns,13688
catalog_returns,13689
