table,block
store_sales,139030
store_sales,139043
store_sales,139044
store_sales,139046
store_sales,139047
store_sales,139058
store_sales,139060
store_sales,139066
store_sales,139070
store_sales,139084
store_sales,139085
store_sales,139086
store_sales,139088
store_sales,139090
store_sales,139092
store_sales,139097
store_sales,139098
store_sales,139099
store_sales,139105
store_sales,139106
store_sales,139107
store_sales,139109
store_sales,139110
store_sales,139112
store_sales,139113
store_sales,139116
store_sales,139120
store_sales,139121
store_sales,139122
store_sales,139124
store_sales,139126
store_sales,139135
store_sales,139136
store_sales,139138
store_sales,139142
store_sales,139143
store_sales,139151
store_sales,139152
store_sales,139156
store_sales,139159
store_sales,139168
store_sales,139180
store_sales,139182
store_sales,139183
store_sales,139187
store_sales,139192
store_sales,139200
store_sales,139201
store_sales,139206
store_sales,139210
store_sales,139213
store_sales,139218
store_sales,139219
store_sales,139221
store_sales,139227
store_sales,139230
store_sales,139236
store_sales,139244
store_sales,139246
store_sales,139253
store_sales,139261
store_sales,139262
store_sales,139263
store_sales,139264
store_sales,139268
store_sales,139271
store_sales,139272
store_sales,139275
store_sales,139278
store_sales,139279
store_sales,139283
store_sales,139284
store_sales,139287
store_sales,139289
store_sales,139290
store_sales,139291
store_sales,139294
store_sales,139295
store_sales,139299
store_sales,139300
store_sales,139301
store_sales,139304
store_sales,139305
store_sales,139307
store_sales,139308
store_sales,139315
store_sales,139321
store_sales,139322
store_sales,139328
store_sales,139329
store_sales,139331
store_sales,139334
store_sales,139336
store_sales,139337
store_sales,139340
store_sales,139342
store_sales,139344
store_sales,139354
store_sales,139355
store_sales,139363
store_sales,139368
store_sales,139369
store_sales,139374
store_sales,139377
store_sales,139378
store_sales,139385
store_sales,139386
store_sales,139390
store_sales,139404
store_sales,139406
store_sales,139410
store_sales,139413
store_sales,139415
store_sales,139420
store_sales,139426
store_sales,139431
store_sales,139433
store_sales,139445
store_sales,139446
store_sales,139447
store_sales,139448
store_sales,139464
store_sales,139471
store_sales,139472
store_sales,139473
store_sales,139477
store_sales,139478
store_sales,139479
store_sales,139485
store_sales,139491
store_sales,139492
store_sales,139493
store_sales,139499
store_sales,139500
store_sales,139503
store_sales,139507
store_sales,139510
store_sales,139512
store_sales,139517
store_sales,139520
store_sales,139525
store_sales,139526
store_sales,139529
store_sales,139530
store_sales,139531
store_sales,139546
store_sales,139547
store_sales,139548
store_sales,139549
store_sales,139550
store_sales,139551
store_sales,139555
store_sales,139562
store_sales,139563
store_sales,139566
store_sales,139567
store_sales,139570
store_sales,139571
store_sales,139572
store_sales,139573
store_sales,139581
store_sales,139582
store_sales,139584
store_sales,139586
store_sales,139587
store_sales,139589
store_sales,139590
store_sales,139591
store_sales,139592
store_sales,139595
store_sales,139601
store_sales,139602
store_sales,139603
store_sales,139604
store_sales,139607
store_sales,139613
store_sales,139615
store_sales,139619
store_sales,139626
store_sales,139627
store_sales,139628
store_sales,139629
store_sales,139632
store_sales,139634
store_sales,139635
store_sales,139636
store_sales,139649
store_sales,139650
store_sales,139651
store_sales,139655
store_sales,139664
store_sales,139665
store_sales,139672
store_sales,139673
store_sales,139675
store_sales,139680
store_sales,139681
store_sales,139683
store_sales,139685
store_sales,139686
store_sales,139700
store_sales,139701
store_sales,139704
store_sales,139717
store_sales,139718
store_sales,139721
store_sales,139722
store_sales,139733
store_sales,139736
store_sales,139739
store_sales,139740
store_sales,139744
store_sales,139745
store_sales,139746
store_sales,139748
store_sales,139749
store_sales,139752
store_sales,139760
store_sales,139761
store_sales,139762
store_sales,139763
store_sales,139766
store_sales,139768
store_sales,139769
store_sales,139772
store_sales,139773
store_sales,139774
store_sales,139784
store_sales,139790
store_sales,139793
store_sales,139798
store_sales,139799
store_sales,139810
store_sales,139811
store_sales,139813
store_sales,139818
store_sales,139822
store_sales,139830
store_sales,139832
store_sales,139833
store_sales,139844
store_sales,139846
store_sales,139852
store_sales,139853
store_sales,139854
store_sales,139861
store_sales,139862
store_sales,139865
store_sales,139868
store_sales,139870
store_sales,139879
store_sales,139880
store_sales,139882
store_sales,139891
store_sales,139893
store_sales,139896
store_sales,139897
store_sales,139898
store_sales,139904
store_sales,139908
store_sales,139909
store_sales,139910
store_sales,139911
store_sales,139912
store_sales,139913
store_sales,139915
store_sales,139916
store_sales,139919
store_sales,139924
store_sales,139925
store_sales,139928
store_sales,139932
store_sales,139933
store_sales,139942
store_sales,139950
store_sales,139955
store_sales,139961
store_sales,139967
store_sales,139968
store_sales,139970
store_sales,139971
store_sales,139982
store_sales,139987
store_sales,139990
store_sales,139993
store_sales,139994
store_sales,139997
store_sales,139998
store_sales,140002
store_sales,140003
store_sales,140004
store_sales,140005
store_sales,140009
store_sales,140013
store_sales,140016
store_sales,140020
store_sales,140022
store_sales,140024
store_sales,140026
store_sales,140033
store_sales,140042
store_sales,140043
store_sales,140045
store_sales,140047
store_sales,140051
store_sales,140053
store_sales,140054
store_sales,140063
store_sales,140071
store_sales,140075
store_sales,140076
store_sales,140077
store_sales,140080
store_sales,140084
store_sales,140085
store_sales,140086
store_sales,140087
store_sales,140099
store_sales,140100
store_sales,140104
store_sales,140110
store_sales,140111
store_sales,140113
store_sales,140114
store_sales,140115
store_sales,140116
store_sales,140123
store_sales,140124
store_sales,140125
store_sales,140132
store_sales,140133
store_sales,140134
store_sales,140138
store_sales,140141
store_sales,140145
store_sales,140149
store_sales,140150
store_sales,140151
store_sales,140154
store_sales,140155
store_sales,140156
store_sales,140161
store_sales,140162
store_sales,140170
store_sales,140174
store_sales,140176
store_sales,140182
store_sales,140183
store_sales,140185
store_sales,140189
store_sales,140193
store_sales,140194
store_sales,140195
store_sales,140196
store_sales,140198
store_sales,140199
store_sales,140200
store_sales,140201
store_sales,140207
store_sales,140210
store_sales,140218
store_sales,140219
store_sales,140226
store_sales,140235
store_sales,140236
store_sales,140242
store_sales,140256
store_sales,140257
store_sales,140258
store_sales,140260
store_sales,140261
store_sales,140262
store_sales,140263
store_sales,140273
store_sales,140274
store_sales,140277
store_sales,140278
store_sales,140279
store_sales,140280
store_sales,140282
store_sales,140284
store_sales,140289
store_sales,140290
store_sales,140292
store_sales,140293
store_sales,140297
store_sales,140299
store_sales,140300
store_sales,140301
store_sales,140308
store_sales,140309
store_sales,140312
store_sales,140313
store_sales,140330
store_sales,140332
store_sales,140333
store_sales,140345
store_sales,140347
store_sales,140348
store_sales,140353
store_sales,140356
store_sales,140359
store_sales,140365
store_sales,140366
store_sales,140367
store_sales,140368
store_sales,140375
store_sales,140376
store_sales,140377
store_sales,140378
store_sales,140388
store_sales,140389
store_sales,140390
store_sales,140392
store_sales,140396
store_sales,140399
store_sales,140400
store_sales,140404
store_sales,140406
store_sales,140412
store_sales,140413
store_sales,140418
store_sales,140419
store_sales,140420
store_sales,140422
store_sales,140423
store_sales,140430
store_sales,140433
store_sales,140434
store_sales,140446
store_sales,140447
store_sales,140451
store_sales,140456
store_sales,140464
store_sales,140467
store_sales,140468
store_sales,140471
store_sales,140492
store_sales,140493
store_sales,140497
store_sales,140498
store_sales,140499
store_sales,140501
store_sales,140502
store_sales,140503
store_sales,140504
store_sales,140509
store_sales,140510
store_sales,140512
store_sales,140513
store_sales,140515
store_sales,140518
store_sales,140520
store_sales,140522
store_sales,140524
store_sales,140525
store_sales,140526
store_sales,140527
store_sales,140532
store_sales,140535
store_sales,140539
store_sales,140540
store_sales,140547
store_sales,140549
store_sales,140550
store_sales,140554
store_sales,140555
store_sales,140557
store_sales,140558
store_sales,140568
store_sales,140569
store_sales,140570
store_sales,140576
store_sales,140578
store_sales,140579
store_sales,140582
store_sales,140589
store_sales,140590
store_sales,140594
store_sales,140595
store_sales,140596
store_sales,140598
store_sales,140600
store_sales,140601
store_sales,140603
store_sales,140604
store_sales,140606
store_sales,140609
store_sales,140613
store_sales,140614
store_sales,140624
store_sales,140625
store_sales,140626
store_sales,140627
store_sales,140628
store_sales,140632
store_sales,140635
store_sales,140650
store_sales,140651
store_sales,140652
store_sales,140656
store_sales,140657
store_sales,140660
store_sales,140661
store_sales,140663
store_sales,140667
store_sales,140670
store_sales,140671
store_sales,140673
store_sales,140675
store_sales,140679
store_sales,140680
store_sales,140681
store_sales,140688
store_sales,140691
store_sales,140693
store_sales,140694
store_sales,140695
store_sales,140696
store_sales,140697
store_sales,140699
store_sales,140700
store_sales,140702
store_sales,140703
store_sales,140705
store_sales,140706
store_sales,140707
store_sales,140710
store_sales,140711
store_sales,140714
store_sales,140715
store_sales,140717
store_sales,140718
store_sales,140724
store_sales,140725
store_sales,140731
store_sales,140734
store_sales,140735
store_sales,140740
store_sales,140741
store_sales,140745
store_sales,140746
store_sales,140748
store_sales,140750
store_sales,140751
store_sales,140752
store_sales,140753
store_sales,140754
store_sales,140758
store_sales,140763
store_sales,140780
store_sales,140781
store_sales,140785
store_sales,140787
store_sales,140788
store_sales,140789
store_sales,140792
store_sales,140796
store_sales,140799
store_sales,140800
store_sales,140801
store_sales,140804
store_sales,140805
store_sales,140807
store_sales,140808
store_sales,140809
store_sales,140810
store_sales,140811
store_sales,140812
store_sales,140814
store_sales,140820
store_sales,140828
store_sales,140836
store_sales,140838
store_sales,140842
store_sales,140844
store_sales,140845
store_sales,140846
store_sales,140853
store_sales,140857
store_sales,140859
store_sales,140861
store_sales,140866
store_sales,140868
store_sales,140869
store_sales,140870
store_sales,140874
store_sales,140875
store_sales,140877
store_sales,140878
store_sales,140879
store_sales,140882
store_sales,140892
store_sales,140894
store_sales,140903
store_sales,140904
store_sales,140909
store_sales,140922
store_sales,140929
store_sales,140930
store_sales,140932
store_sales,140933
store_sales,140937
store_sales,140939
store_sales,140940
store_sales,140941
store_sales,140942
store_sales,140943
store_sales,140954
store_sales,140960
store_sales,140974
store_sales,140975
store_sales,140976
store_sales,140977
store_sales,140978
store_sales,140987
store_sales,140988
store_sales,140996
store_sales,140998
store_sales,140999
store_sales,141000
store_sales,141002
store_sales,141006
store_sales,141007
store_sales,141009
store_sales,141010
store_sales,141011
store_sales,141013
store_sales,141019
store_sales,141020
store_sales,141022
store_sales,141030
store_sales,141044
store_sales,141045
store_sales,141046
store_sales,141047
store_sales,141054
store_sales,141055
store_sales,141057
store_sales,141058
store_sales,141059
store_sales,141074
store_sales,141075
store_sales,141082
store_sales,141083
store_sales,141084
store_sales,141093
store_sales,141094
store_sales,141098
store_sales,141100
store_sales,141101
store_sales,141102
store_sales,141103
store_sales,141105
store_sales,141106
store_sales,141107
store_sales,141109
store_sales,141110
store_sales,141112
store_sales,141116
store_sales,141119
store_sales,141127
store_sales,141130
store_sales,141133
store_sales,141135
store_sales,141145
store_sales,141149
store_sales,141150
store_sales,141151
store_sales,141152
store_sales,141153
store_sales,141154
store_sales,141155
store_sales,141158
store_sales,141159
store_sales,141160
store_sales,141161
store_sales,141164
store_sales,141165
store_sales,141166
store_sales,141167
store_sales,141177
store_sales,141179
store_sales,141188
store_sales,141189
store_sales,141193
store_sales,141195
store_sales,141197
store_sales,141198
store_sales,141208
store_sales,141209
store_sales,141211
store_sales,141215
store_sales,141216
store_sales,141217
store_sales,141218
store_sales,141219
store_sales,141220
store_sales,141223
store_sales,141224
store_sales,141226
store_sales,141228
store_sales,141229
store_sales,141230
store_sales,141235
store_sales,141239
store_sales,141241
store_sales,141243
store_sales,141251
store_sales,141252
store_sales,141257
store_sales,141260
store_sales,141261
store_sales,141262
store_sales,141264
store_sales,141271
store_sales,141272
store_sales,141273
store_sales,141281
store_sales,141283
store_sales,141284
store_sales,141288
store_sales,141289
store_sales,141295
store_sales,141296
store_sales,141297
store_sales,141298
store_sales,141301
store_sales,141303
store_sales,141304
store_sales,141305
store_sales,141316
store_sales,141317
store_sales,141318
store_sales,141325
store_sales,141336
store_sales,141341
store_sales,141343
store_sales,141349
store_sales,141350
store_sales,141353
store_sales,141358
store_sales,141361
store_sales,141362
store_sales,141363
store_sales,141365
store_sales,141368
store_sales,141371
store_sales,141377
store_sales,141378
store_sales,141379
store_sales,141384
store_sales,141389
store_sales,141402
store_sales,141403
store_sales,141404
store_sales,141406
store_sales,141413
store_sales,141418
store_sales,141430
store_sales,141431
store_sales,141435
store_sales,141437
store_sales,141444
store_sales,141449
store_sales,141452
store_sales,141453
store_sales,141457
store_sales,141469
store_sales,141473
store_sales,141475
store_sales,141476
store_sales,141478
store_sales,141482
store_sales,141489
store_sales,141490
store_sales,141496
store_sales,141500
store_sales,141501
store_sales,141502
store_sales,141503
store_sales,141507
store_sales,141512
store_sales,141513
store_sales,141518
store_sales,141519
store_sales,141520
store_sales,141522
store_sales,141525
store_sales,141527
store_sales,141537
store_sales,141538
store_sales,141541
store_sales,141548
store_sales,141554
store_sales,141556
store_sales,141560
store_sales,141561
store_sales,141562
store_sales,141570
store_sales,141572
store_sales,141577
store_sales,141584
store_sales,141585
store_sales,141590
store_sales,141591
store_sales,141594
store_sales,141603
store_sales,141604
store_sales,141614
store_sales,141615
store_sales,141618
store_sales,141619
store_sales,141624
store_sales,141629
store_sales,141642
store_sales,141647
store_sales,141659
store_sales,141667
store_sales,141668
store_sales,141672
store_sales,141688
store_sales,141691
store_sales,141693
store_sales,141703
store_sales,141705
store_sales,141710
store_sales,141713
store_sales,141714
store_sales,141716
store_sales,141722
store_sales,141723
store_sales,141724
store_sales,141727
store_sales,141728
store_sales,141735
store_sales,141736
store_sales,141737
store_sales,141742
store_sales,141744
store_sales,141745
store_sales,141746
store_sales,141748
store_sales,141749
store_sales,141750
store_sales,141751
store_sales,141757
store_sales,141767
store_sales,141768
store_sales,141769
store_sales,141770
store_sales,141771
store_sales,141779
store_sales,141783
store_sales,141784
store_sales,141786
store_sales,141787
store_sales,141790
store_sales,141791
store_sales,141794
store_sales,141797
store_sales,141798
store_sales,141799
store_sales,141800
store_sales,141802
store_sales,141805
store_sales,141806
store_sales,141807
store_sales,141808
store_sales,141811
store_sales,141818
store_sales,141820
store_sales,141821
store_sales,141828
store_sales,141829
store_sales,141831
store_sales,141834
store_sales,141835
store_sales,141840
store_sales,141841
store_sales,141842
store_sales,141843
store_sales,141844
store_sales,141845
store_sales,141847
store_sales,141849
store_sales,141858
store_sales,141859
store_sales,141865
store_sales,141868
store_sales,141869
store_sales,141870
store_sales,141874
store_sales,141875
store_sales,141876
store_sales,141885
store_sales,141886
store_sales,141887
store_sales,141890
store_sales,141894
store_sales,141895
store_sales,141899
store_sales,141904
store_sales,141908
store_sales,141913
store_sales,141914
store_sales,141919
store_sales,141924
store_sales,141925
store_sales,141927
store_sales,141928
store_sales,141935
store_sales,141936
store_sales,141937
store_sales,141938
store_sales,141942
store_sales,141943
store_sales,141944
store_sales,141946
store_sales,141947
store_sales,141956
store_sales,141957
store_sales,141958
store_sales,141963
store_sales,141964
store_sales,141972
store_sales,141973
store_sales,141977
store_sales,141986
store_sales,141988
store_sales,141989
store_sales,141990
store_sales,141992
store_sales,141995
store_sales,141996
store_sales,141997
store_sales,141998
store_sales,141999
store_sales,142001
store_sales,142005
store_sales,142006
store_sales,142011
store_sales,142012
store_sales,142014
store_sales,142015
store_sales,142018
store_sales,142019
store_sales,142024
store_sales,142029
store_sales,142030
store_sales,142031
store_sales,142032
store_sales,142036
store_sales,142039
store_sales,142043
store_sales,142050
store_sales,142051
store_sales,142052
store_sales,142056
store_sales,142057
store_sales,142059
store_sales,142061
store_sales,142068
store_sales,142073
store_sales,142074
store_sales,142076
store_sales,142080
store_sales,142084
store_sales,142086
store_sales,142094
store_sales,142096
store_sales,142100
store_sales,142104
store_sales,142105
store_sales,142107
store_sales,142108
store_sales,142114
store_sales,142115
store_sales,142117
store_sales,142124
store_sales,142126
store_sales,142127
store_sales,142128
store_sales,142134
store_sales,142136
store_sales,142137
store_sales,142139
store_sales,142140
store_sales,142142
store_sales,142145
store_sales,142153
store_sales,142154
store_sales,142155
store_sales,142158
store_sales,142159
store_sales,142164
store_sales,142166
store_sales,142170
store_sales,142176
store_sales,142178
store_sales,142179
store_sales,142186
store_sales,142187
store_sales,142191
store_sales,142195
store_sales,142196
store_sales,142197
store_sales,142203
store_sales,142207
store_sales,142209
store_sales,142210
store_sales,142213
store_sales,142218
store_sales,142220
store_sales,142222
store_sales,142227
store_sales,142229
store_sales,142230
store_sales,142231
store_sales,142232
store_sales,142233
store_sales,142236
store_sales,142248
store_sales,142249
store_sales,142250
store_sales,142252
store_sales,142254
store_sales,142255
store_sales,142256
store_sales,142258
store_sales,142263
store_sales,142264
store_sales,142267
store_sales,142268
store_sales,142270
store_sales,142272
store_sales,142273
store_sales,142276
store_sales,142283
store_sales,142284
store_sales,142285
store_sales,142288
store_sales,142291
store_sales,142292
store_sales,142305
store_sales,142306
store_sales,142313
store_sales,142317
store_sales,142318
store_sales,142319
store_sales,142324
store_sales,142327
store_sales,142332
store_sales,142336
store_sales,142342
store_sales,142346
store_sales,142348
store_sales,142349
store_sales,142351
store_sales,142352
store_sales,142353
store_sales,142361
store_sales,142362
store_sales,142363
store_sales,142364
store_sales,142365
store_sales,142368
store_sales,142369
store_sales,142373
store_sales,142374
store_sales,142381
store_sales,142382
store_sales,142384
store_sales,142385
store_sales,142386
store_sales,142391
store_sales,142392
store_sales,142393
store_sales,142395
store_sales,142402
store_sales,142408
store_sales,142409
store_sales,142412
store_sales,142413
store_sales,142415
store_sales,142416
store_sales,142423
store_sales,142424
store_sales,142425
store_sales,142430
store_sales,142435
store_sales,142437
store_sales,142438
store_sales,142439
store_sales,142440
store_sales,142441
store_sales,142442
store_sales,142443
store_sales,142454
store_sales,142455
store_sales,142459
store_sales,142462
store_sales,142467
store_sales,142469
store_sales,142478
store_sales,142480
store_sales,142481
store_sales,142482
store_sales,142492
store_sales,142493
store_sales,142497
store_sales,142500
store_sales,142505
store_sales,142506
store_sales,142509
store_sales,142513
store_sales,142514
store_sales,142519
store_sales,142520
store_sales,142521
store_sales,142522
store_sales,142529
store_sales,142532
store_sales,142533
store_sales,142534
store_sales,142538
store_sales,142540
store_sales,142542
store_sales,142543
store_sales,142544
store_sales,142547
store_sales,142549
store_sales,142557
store_sales,142558
store_sales,142560
store_sales,142562
store_sales,142563
store_sales,142565
store_sales,142567
store_sales,142568
store_sales,142572
store_sales,142573
store_sales,142577
store_sales,142585
store_sales,142586
store_sales,142588
store_sales,142589
store_sales,142592
store_sales,142598
store_sales,142603
store_sales,142609
store_sales,142610
store_sales,142612
store_sales,142614
store_sales,142620
store_sales,142622
store_sales,142625
store_sales,142626
store_sales,142632
store_sales,142633
store_sales,142639
store_sales,142641
store_sales,142642
store_sales,142644
store_sales,142645
store_sales,142647
store_sales,142653
store_sales,142654
store_sales,142655
store_sales,142656
store_sales,142659
store_sales,142670
store_sales,142671
store_sales,142678
store_sales,142680
store_sales,142683
store_sales,142686
store_sales,142690
store_sales,142691
store_sales,142692
store_sales,142698
store_sales,142702
store_sales,142703
store_sales,142704
store_sales,142709
store_sales,142710
store_sales,142714
store_sales,142716
store_sales,142726
store_sales,142731
store_sales,142732
store_sales,142733
store_sales,142736
store_sales,142751
store_sales,142752
store_sales,142753
store_sales,142754
store_sales,142757
store_sales,142763
store_sales,142767
store_sales,142768
store_sales,142774
store_sales,142775
store_sales,142777
store_sales,142778
store_sales,142779
store_sales,142782
store_sales,142786
store_sales,142787
store_sales,142788
store_sales,142798
store_sales,142802
store_sales,142803
store_sales,142812
store_sales,142815
store_sales,142817
store_sales,142818
store_sales,142826
store_sales,142827
store_sales,142828
store_sales,142829
store_sales,142830
store_sales,142836
store_sales,142837
store_sales,142839
store_sales,142840
store_sales,142845
store_sales,142846
store_sales,142859
store_sales,142860
store_sales,142863
store_sales,142865
store_sales,142868
store_sales,142872
store_sales,142889
store_sales,142890
store_sales,142898
store_sales,142899
store_sales,142901
store_sales,142905
store_sales,142906
store_sales,142910
store_sales,142914
store_sales,142916
store_sales,142920
store_sales,142923
store_sales,142927
store_sales,142932
store_sales,142934
store_sales,142935
store_sales,142939
store_sales,142942
store_sales,142944
store_sales,142945
store_sales,142946
store_sales,142950
store_sales,142951
store_sales,142959
store_sales,142961
store_sales,142962
store_sales,142963
store_sales,142973
store_sales,142976
store_sales,142977
store_sales,142992
store_sales,142993
store_sales,142998
store_sales,143000
store_sales,143016
store_sales,143017
store_sales,143020
store_sales,143024
store_sales,143026
store_sales,143027
store_sales,143029
store_sales,143033
store_sales,143035
store_sales,143036
store_sales,143037
store_sales,143038
store_sales,143039
store_sales,143041
store_sales,143050
store_sales,143053
store_sales,143058
store_sales,143060
store_sales,143071
store_sales,143076
store_sales,143077
store_sales,143079
store_sales,143081
store_sales,143085
store_sales,143086
store_sales,143090
store_sales,143091
store_sales,143092
store_sales,143097
store_sales,143098
store_sales,143102
store_sales,143110
store_sales,143111
store_sales,143117
store_sales,143127
store_sales,143132
store_sales,143133
store_sales,143135
store_sales,143140
store_sales,143143
store_sales,143147
store_sales,143148
store_sales,143149
store_sales,143151
store_sales,143154
store_sales,143163
store_sales,143164
store_sales,143165
store_sales,143166
store_sales,143168
store_sales,143175
store_sales,143176
store_sales,143181
store_sales,143186
store_sales,143187
store_sales,143191
store_sales,143198
store_sales,143199
store_sales,143200
store_sales,143201
store_sales,143213
store_sales,143217
store_sales,143220
store_sales,143221
store_sales,143222
store_sales,143225
store_sales,143227
store_sales,143229
store_sales,143234
store_sales,143235
store_sales,143239
store_sales,143245
store_sales,143246
store_sales,143249
store_sales,143254
store_sales,143255
store_sales,143262
store_sales,143263
store_sales,143267
store_sales,143269
store_sales,143270
store_sales,143278
store_sales,143279
store_sales,143281
store_sales,143282
store_sales,143290
store_sales,143291
store_sales,143294
store_sales,143300
store_sales,143302
store_sales,143303
store_sales,143305
store_sales,143306
store_sales,143315
store_sales,143316
store_sales,143317
store_sales,143318
store_sales,143323
store_sales,143324
store_sales,143330
store_sales,143331
store_sales,143339
store_sales,143342
store_sales,143345
store_sales,143350
store_sales,143355
store_sales,143358
store_sales,143361
store_sales,143377
store_sales,143380
store_sales,143385
store_sales,143386
store_sales,143387
store_sales,143389
store_sales,143390
store_sales,143391
store_sales,143398
store_sales,143399
store_sales,143400
store_sales,143401
store_sales,143404
store_sales,143405
store_sales,143407
store_sales,143410
store_sales,143411
store_sales,143420
store_sales,143421
store_sales,143422
store_sales,143430
store_sales,143434
store_sales,143444
store_sales,143449
store_sales,143453
store_sales,143457
store_sales,143459
store_sales,143463
store_sales,143474
store_sales,143475
store_sales,143477
store_sales,143479
store_sales,143484
store_sales,143485
store_sales,143486
store_sales,143488
store_sales,143491
store_sales,143492
store_sales,143493
store_sales,143503
store_sales,143506
store_sales,143508
store_sales,143509
store_sales,143513
store_sales,143520
store_sales,143522
store_sales,143526
store_sales,143536
store_sales,143537
store_sales,143538
store_sales,143539
store_sales,143549
store_sales,143550
store_sales,143551
store_sales,143552
store_sales,143554
store_sales,143570
store_sales,143574
store_sales,143585
store_sales,143587
store_sales,143588
store_sales,143601
store_sales,143609
store_sales,143611
store_sales,143612
store_sales,143614
store_sales,143617
store_sales,143618
store_sales,143621
store_sales,143629
store_sales,143633
store_sales,143635
store_sales,143643
store_sales,143644
store_sales,143647
store_sales,143649
store_sales,143651
store_sales,143652
store_sales,143656
store_sales,143662
store_sales,143667
store_sales,143672
store_sales,143674
store_sales,143676
store_sales,143680
store_sales,143682
store_sales,143689
store_sales,143692
store_sales,143693
store_sales,143697
store_sales,143698
store_sales,143699
store_sales,143716
store_sales,143717
store_sales,143719
store_sales,143722
store_sales,143726
store_sales,143728
store_sales,143729
store_sales,143730
store_sales,143734
store_sales,143735
store_sales,143740
store_sales,143742
store_sales,143744
store_sales,143745
store_sales,143751
store_sales,143754
store_sales,143756
store_sales,143758
store_sales,143759
store_sales,143760
store_sales,143763
store_sales,143765
store_sales,143766
store_sales,143770
store_sales,143776
store_sales,143779
store_sales,143780
store_sales,143781
store_sales,143782
store_sales,143783
store_sales,143787
store_sales,143799
store_sales,143801
store_sales,143809
store_sales,143811
store_sales,143812
store_sales,143817
store_sales,143819
store_sales,143824
store_sales,143826
store_sales,143827
store_sales,143828
store_sales,143829
store_sales,143834
store_sales,143837
store_sales,143847
store_sales,143848
store_sales,143850
store_sales,143853
store_sales,143854
store_sales,143857
store_sales,143862
store_sales,143863
store_sales,143865
store_sales,143868
store_sales,143870
store_sales,143871
store_sales,143872
store_sales,143878
store_sales,143879
store_sales,143887
store_sales,143888
store_sales,143896
store_sales,143899
store_sales,143900
store_sales,143902
store_sales,143903
store_sales,143904
store_sales,143906
store_sales,143910
store_sales,143914
store_sales,143919
store_sales,143921
store_sales,143922
store_sales,143926
store_sales,143929
store_sales,143931
store_sales,143934
store_sales,143941
store_sales,143942
store_sales,143944
store_sales,143945
store_sales,143946
store_sales,143949
store_sales,143950
store_sales,143953
store_sales,143955
store_sales,143956
store_sales,143960
store_sales,143961
store_sales,143963
store_sales,143964
store_sales,143967
store_sales,143974
store_sales,143975
store_sales,143980
store_sales,143982
store_sales,143984
store_sales,143985
store_sales,143989
store_sales,143992
store_sales,143993
store_sales,143995
store_sales,143997
store_sales,143998
store_sales,143999
store_sales,144005
store_sales,144006
store_sales,144012
store_sales,144014
store_sales,144019
store_sales,144025
store_sales,144026
store_sales,144027
store_sales,144030
store_sales,144034
store_sales,144035
store_sales,144037
store_sales,144042
store_sales,144046
store_sales,144049
store_sales,144053
store_sales,144055
store_sales,144060
store_sales,144061
store_sales,144062
store_sales,144063
store_sales,144065
store_sales,144070
store_sales,144078
store_sales,144079
store_sales,144081
store_sales,144083
store_sales,144085
store_sales,144088
store_sales,144091
store_sales,144100
store_sales,144101
store_sales,144102
store_sales,144103
store_sales,144111
store_sales,144112
store_sales,144114
store_sales,144115
store_sales,144118
store_sales,144119
store_sales,144120
store_sales,144121
store_sales,144124
store_sales,144129
store_sales,144130
store_sales,144131
store_sales,144132
store_sales,144134
store_sales,144136
store_sales,144141
store_sales,144142
store_sales,144146
store_sales,144147
store_sales,144148
store_sales,144149
store_sales,144151
store_sales,144153
store_sales,144154
store_sales,144155
store_sales,144157
store_sales,144158
store_sales,144160
store_sales,144163
store_sales,144168
store_sales,144170
store_sales,144171
store_sales,144172
store_sales,144173
store_sales,144176
store_sales,144177
store_sales,144178
store_sales,144188
store_sales,144189
store_sales,144195
store_sales,144198
store_sales,144201
store_sales,144202
store_sales,144203
store_sales,144206
store_sales,144212
store_sales,144213
store_sales,144218
store_sales,144219
store_sales,144223
store_sales,144225
store_sales,144228
store_sales,144229
store_sales,144230
store_sales,144232
store_sales,144236
store_sales,144237
store_sales,144239
store_sales,144241
store_sales,144246
store_sales,144247
store_sales,144251
store_sales,144262
store_sales,144268
store_sales,144270
store_sales,144271
store_sales,144272
store_sales,144277
store_sales,144292
store_sales,144293
store_sales,144294
store_sales,144310
store_sales,144312
store_sales,144323
store_sales,144326
store_sales,144327
store_sales,144329
store_sales,144330
store_sales,144334
store_sales,144344
store_sales,144348
store_sales,144356
store_sales,144357
store_sales,144360
store_sales,144361
store_sales,144367
store_sales,144372
store_sales,144373
store_sales,144374
store_sales,144378
store_sales,144385
store_sales,144387
store_sales,144388
store_sales,144391
store_sales,144392
store_sales,144393
store_sales,144395
store_sales,144399
store_sales,144401
store_sales,144402
store_sales,144415
store_sales,144423
store_sales,144424
store_sales,144426
store_sales,144428
store_sales,144429
store_sales,144433
store_sales,144442
store_sales,144443
store_sales,144451
store_sales,144455
store_sales,144456
store_sales,144457
store_sales,144460
store_sales,144465
store_sales,144469
store_sales,144470
store_sales,144471
store_sales,144472
store_sales,144473
store_sales,144474
store_sales,144475
store_sales,144476
store_sales,144479
store_sales,144482
store_sales,144483
store_sales,144485
store_sales,144493
store_sales,144494
store_sales,144498
store_sales,144499
store_sales,144502
store_sales,144507
store_sales,144508
store_sales,144521
store_sales,144527
store_sales,144528
store_sales,144529
store_sales,144531
store_sales,144535
store_sales,144538
