table,block
catalog_returns,10277
catalog_returns,10278
catalog_returns,10279
catalog_returns,10280
catalog_returns,10281
catalog_returns,10282
catalog_returns,10283
catalog_returns,10284
catalog_returns,10285
catalog_returns,10286
catalog_returns,10287
catalog_returns,10288
catalog_returns,10289
catalog_returns,10290
catalog_returns,10291
catalog_returns,10292
catalog_returns,10293
catalog_returns,10294
catalog_returns,10295
catalog_returns,10296
catalog_returns,10297
catalog_returns,10298
catalog_returns,10299
catalog_returns,10300
catalog_returns,10301
catalog_returns,10302
catalog_returns,10303
catalog_returns,10304
catalog_returns,10305
catalog_returns,10306
catalog_returns,10307
catalog_returns,10308
catalog_returns,10309
catalog_returns,10310
catalog_returns,10311
catalog_returns,10312
catalog_returns,10313
catalog_returns,10314
catalog_returns,10315
catalog_returns,10316
catalog_returns,10317
catalog_returns,10318
catalog_returns,10319
catalog_returns,10320
catalog_returns,10321
catalog_returns,10322
catalog_returns,10323
catalog_returns,10324
catalog_returns,10325
catalog_returns,10326
catalog_returns,10327
catalog_returns,10328
catalog_returns,10329
catalog_returns,10330
catalog_returns,10331
catalog_returns,10332
catalog_returns,10333
catalog_returns,10334
catalog_returns,10335
catalog_returns,10336
catalog_returns,10337
catalog_returns,10338
catalog_returns,10339
catalog_returns,10340
catalog_returns,10341
catalog_returns,10342
catalog_returns,10343
catalog_returns,10344
catalog_returns,10345
catalog_returns,10346
catalog_returns,10347
catalog_returns,10348
catalog_returns,10349
catalog_returns,10350
catalog_returns,10351
catalog_returns,10352
catalog_returns,10353
catalog_returns,10354
catalog_returns,10355
catalog_returns,10356
catalog_returns,10357
catalog_returns,10358
catalog_returns,10359
catalog_returns,10360
catalog_returns,10361
catalog_returns,10362
catalog_returns,10363
catalog_returns,10364
catalog_returns,10365
catalog_returns,10366
catalog_returns,10367
catalog_returns,10368
catalog_returns,10369
catalog_returns,10370
catalog_returns,10371
catalog_returns,10372
catalog_returns,10373
catalog_returns,10374
catalog_returns,10375
catalog_returns,10376
catalog_returns,10377
catalog_returns,10378
catalog_returns,10379
catalog_returns,10380
catalog_returns,10381
catalog_returns,10382
catalog_returns,10383
catalog_returns,10384
catalog_returns,10385
catalog_returns,10386
catalog_returns,10387
catalog_returns,10388
catalog_returns,10389
catalog_returns,10390
catalog_returns,10391
catalog_returns,10392
catalog_returns,10393
catalog_returns,10394
catalog_returns,10395
catalog_returns,10396
catalog_returns,10397
catalog_returns,10398
catalog_returns,10399
catalog_returns,10400
catalog_returns,10401
catalog_returns,10402
catalog_returns,10403
catalog_returns,10404
catalog_returns,10405
catalog_returns,10406
catalog_returns,10407
catalog_returns,10408
catalog_returns,10409
catalog_returns,10410
catalog_returns,10411
catalog_returns,10412
catalog_returns,10413
catalog_returns,10414
catalog_returns,10415
catalog_returns,10416
catalog_returns,10417
catalog_returns,10418
catalog_returns,10419
catalog_returns,10420
catalog_returns,10421
catalog_returns,10422
catalog_returns,10423
catalog_returns,10424
catalog_returns,10425
catalog_returns,10426
catalog_returns,10427
catalog_returns,10428
catalog_returns,10429
catalog_returns,10430
catalog_returns,10431
catalog_returns,10432
catalog_returns,10433
catalog_returns,10434
catalog_returns,10435
catalog_returns,10436
catalog_returns,10437
catalog_returns,10438
catalog_returns,10439
catalog_returns,10440
catalog_returns,10441
catalog_returns,10442
catalog_returns,10443
catalog_returns,10444
catalog_returns,10445
catalog_returns,10446
catalog_returns,10447
catalog_returns,10448
catalog_returns,10449
catalog_returns,10450
catalog_returns,10451
catalog_returns,10452
catalog_returns,10453
catalog_returns,10454
catalog_returns,10455
catalog_returns,10456
catalog_returns,10457
catalog_returns,10458
catalog_returns,10459
catalog_returns,10460
catalog_returns,10461
catalog_returns,10462
catalog_returns,10463
catalog_returns,10464
catalog_returns,10465
catalog_returns,10466
catalog_returns,10467
catalog_returns,10468
catalog_returns,10469
catalog_returns,10470
catalog_returns,10471
catalog_returns,10472
catalog_returns,10473
catalog_returns,10474
catalog_returns,10475
catalog_returns,10476
catalog_returns,10477
catalog_returns,10478
catalog_returns,10479
catalog_returns,10480
catalog_returns,10481
catalog_returns,10482
catalog_returns,10483
catalog_returns,10484
catalog_returns,10485
catalog_returns,10486
catalog_returns,10487
catalog_returns,10488
catalog_returns,10489
catalog_returns,10490
catalog_returns,10491
catalog_returns,10492
catalog_returns,10493
catalog_returns,10494
catalog_returns,10495
catalog_returns,10496
catalog_returns,10497
catalog_returns,10498
catalog_returns,10499
catalog_returns,10500
catalog_returns,10501
catalog_returns,10502
catalog_returns,10503
catalog_returns,10504
catalog_returns,10505
catalog_returns,10506
catalog_returns,10507
catalog_returns,10508
catalog_returns,10509
catalog_returns,10510
catalog_returns,10511
catalog_returns,10512
catalog_returns,10513
catalog_returns,10514
catalog_returns,10515
catalog_returns,10516
catalog_returns,10517
catalog_returns,10518
catalog_returns,10519
catalog_returns,10520
catalog_returns,10521
catalog_returns,10522
catalog_returns,10523
catalog_returns,10524
catalog_returns,10525
catalog_returns,10526
catalog_returns,10527
catalog_returns,10528
catalog_returns,10529
catalog_returns,10530
catalog_returns,10531
catalog_returns,10532
catalog_returns,10533
catalog_returns,10534
catalog_returns,10535
catalog_returns,10536
catalog_returns,10537
catalog_returns,10538
catalog_returns,10539
catalog_returns,10540
catalog_returns,10541
catalog_returns,10542
catalog_returns,10543
catalog_returns,10544
catalog_returns,10545
catalog_returns,10546
catalog_returns,10547
catalog_returns,10548
catalog_returns,10549
catalog_returns,10550
catalog_returns,10551
catalog_returns,10552
catalog_returns,10553
catalog_returns,10554
catalog_returns,10555
catalog_returns,10556
catalog_returns,10557
catalog_returns,10558
catalog_returns,10559
catalog_returns,10560
catalog_returns,10561
catalog_returns,10562
catalog_returns,10563
catalog_returns,10564
catalog_returns,10565
catalog_returns,10566
catalog_returns,10567
catalog_returns,10568
catalog_returns,10569
catalog_returns,10570
catalog_returns,10571
catalog_returns,10572
catalog_returns,10573
catalog_returns,10574
catalog_returns,10575
catalog_returns,10576
catalog_returns,10577
catalog_returns,10578
catalog_returns,10579
catalog_returns,10580
catalog_returns,10581
catalog_returns,10582
catalog_returns,10583
catalog_returns,10584
catalog_returns,10585
catalog_returns,10586
catalog_returns,10587
catalog_returns,10588
catalog_returns,10589
catalog_returns,10590
catalog_returns,10591
catalog_returns,10592
catalog_returns,10593
catalog_returns,10594
catalog_returns,10595
catalog_returns,10596
catalog_returns,10597
catalog_returns,10598
catalog_returns,10599
catalog_returns,10600
catalog_returns,10601
catalog_returns,10602
catalog_returns,10603
catalog_returns,10604
catalog_returns,10605
catalog_returns,10606
catalog_returns,10607
catalog_returns,10608
catalog_returns,10609
catalog_returns,10610
catalog_returns,10611
catalog_returns,10612
catalog_returns,10613
catalog_returns,10614
catalog_returns,10615
catalog_returns,10616
catalog_returns,10617
catalog_returns,10618
catalog_returns,10619
catalog_returns,10620
catalog_returns,10621
catalog_returns,10622
catalog_returns,10623
catalog_returns,10624
catalog_returns,10625
catalog_returns,10626
catalog_returns,10627
catalog_returns,10628
catalog_returns,10629
catalog_returns,10630
catalog_returns,10631
catalog_returns,10632
catalog_returns,10633
catalog_returns,10634
catalog_returns,10635
catalog_returns,10636
catalog_returns,10637
catalog_returns,10638
catalog_returns,10639
catalog_returns,10640
catalog_returns,10641
catalog_returns,10642
catalog_returns,10643
catalog_returns,10644
catalog_returns,10645
catalog_returns,10646
catalog_returns,10647
catalog_returns,10648
catalog_returns,10649
catalog_returns,10650
catalog_returns,10651
catalog_returns,10652
catalog_returns,10653
catalog_returns,10654
catalog_returns,10655
catalog_returns,10656
catalog_returns,10657
catalog_returns,10658
catalog_returns,10659
catalog_returns,10660
catalog_returns,10661
catalog_returns,10662
catalog_returns,10663
catalog_returns,10664
catalog_returns,10665
catalog_returns,10666
catalog_returns,10667
catalog_returns,10668
catalog_returns,10669
catalog_returns,10670
catalog_returns,10671
catalog_returns,10672
catalog_returns,10673
catalog_returns,10674
catalog_returns,10675
catalog_returns,10676
catalog_returns,10677
catalog_returns,10678
catalog_returns,10679
catalog_returns,10680
catalog_returns,10681
catalog_returns,10682
catalog_returns,10683
catalog_returns,10684
catalog_returns,10685
catalog_returns,10686
catalog_returns,10687
catalog_returns,10688
catalog_returns,10689
catalog_returns,10690
catalog_returns,10691
catalog_returns,10692
catalog_returns,10693
catalog_returns,10694
catalog_returns,10695
catalog_returns,10696
catalog_returns,10697
catalog_returns,10698
catalog_returns,10699
catalog_returns,10700
catalog_returns,10701
catalog_returns,10702
catalog_returns,10703
catalog_returns,10704
catalog_returns,10705
catalog_returns,10706
catalog_returns,10707
catalog_returns,10708
catalog_returns,10709
catalog_returns,10710
catalog_returns,10711
catalog_returns,10712
catalog_returns,10713
catalog_returns,10714
catalog_returns,10715
catalog_returns,10716
catalog_returns,10717
catalog_returns,10718
catalog_returns,10719
catalog_returns,10720
catalog_returns,10721
catalog_returns,10722
catalog_returns,10723
catalog_returns,10724
catalog_returns,10725
catalog_returns,10726
catalog_returns,10727
catalog_returns,10728
catalog_returns,10729
catalog_returns,10730
catalog_returns,10731
catalog_returns,10732
catalog_returns,10733
catalog_returns,10734
catalog_returns,10735
catalog_returns,10736
catalog_returns,10737
catalog_returns,10738
catalog_returns,10739
catalog_returns,10740
catalog_returns,10741
catalog_returns,10742
catalog_returns,10743
catalog_returns,10744
catalog_returns,10745
catalog_returns,10746
catalog_returns,10747
catalog_returns,10748
catalog_returns,10749
catalog_returns,10750
catalog_returns,10751
catalog_returns,10752
catalog_returns,10753
catalog_returns,10754
catalog_returns,10755
catalog_returns,10756
catalog_returns,10757
catalog_returns,10758
catalog_returns,10759
catalog_returns,10760
catalog_returns,10761
catalog_returns,10762
catalog_returns,10763
catalog_returns,10764
catalog_returns,10765
catalog_returns,10766
catalog_returns,10767
catalog_returns,10768
catalog_returns,10769
catalog_returns,10770
catalog_returns,10771
catalog_returns,10772
catalog_returns,10773
catalog_returns,10774
catalog_returns,10775
catalog_returns,10776
catalog_returns,10777
catalog_returns,10778
catalog_returns,10779
catalog_returns,10780
catalog_returns,10781
catalog_returns,10782
catalog_returns,10783
catalog_returns,10784
catalog_returns,10785
catalog_returns,10786
catalog_returns,10787
catalog_returns,10788
catalog_returns,10789
catalog_returns,10790
catalog_returns,10791
catalog_returns,10792
catalog_returns,10793
catalog_returns,10794
catalog_returns,10795
catalog_returns,10796
catalog_returns,10797
catalog_returns,10798
catalog_returns,10799
catalog_returns,10800
catalog_returns,10801
catalog_returns,10802
catalog_returns,10803
catalog_returns,10804
catalog_returns,10805
catalog_returns,10806
catalog_returns,10807
catalog_returns,10808
catalog_returns,10809
catalog_returns,10810
catalog_returns,10811
catalog_returns,10812
catalog_returns,10813
catalog_returns,10814
catalog_returns,10815
catalog_returns,10816
catalog_returns,10817
catalog_returns,10818
catalog_returns,10819
catalog_returns,10820
catalog_returns,10821
catalog_returns,10822
catalog_returns,10823
catalog_returns,10824
catalog_returns,10825
catalog_returns,10826
catalog_returns,10827
catalog_returns,10828
catalog_returns,10829
catalog_returns,10830
catalog_returns,10831
catalog_returns,10832
catalog_returns,10833
catalog_returns,10834
catalog_returns,10835
catalog_returns,10836
catalog_returns,10837
catalog_returns,10838
catalog_returns,10839
catalog_returns,10840
catalog_returns,10841
catalog_returns,10842
catalog_returns,10843
catalog_returns,10844
catalog_returns,10845
catalog_returns,10846
catalog_returns,10847
catalog_returns,10848
catalog_returns,10849
catalog_returns,10850
catalog_returns,10851
catalog_returns,10852
catalog_returns,10853
catalog_returns,10854
catalog_returns,10855
catalog_returns,10856
catalog_returns,10857
catalog_returns,10858
catalog_returns,10859
catalog_returns,10860
catalog_returns,10861
catalog_returns,10862
catalog_returns,10863
catalog_returns,10864
catalog_returns,10865
catalog_returns,10866
catalog_returns,10867
catalog_returns,10868
catalog_returns,10869
catalog_returns,10870
catalog_returns,10871
catalog_returns,10872
catalog_returns,10873
catalog_returns,10874
catalog_returns,10875
catalog_returns,10876
catalog_returns,10877
catalog_returns,10878
catalog_returns,10879
catalog_returns,10880
catalog_returns,10881
catalog_returns,10882
catalog_returns,10883
catalog_returns,10884
catalog_returns,10885
catalog_returns,10886
catalog_returns,10887
catalog_returns,10888
catalog_returns,10889
catalog_returns,10890
catalog_returns,10891
catalog_returns,10892
catalog_returns,10893
catalog_returns,10894
catalog_returns,10895
catalog_returns,10896
catalog_returns,10897
catalog_returns,10898
catalog_returns,10899
catalog_returns,10900
catalog_returns,10901
catalog_returns,10902
catalog_returns,10903
catalog_returns,10904
catalog_returns,10905
catalog_returns,10906
catalog_returns,10907
catalog_returns,10908
catalog_returns,10909
catalog_returns,10910
catalog_returns,10911
catalog_returns,10912
catalog_returns,10913
catalog_returns,10914
catalog_returns,10915
catalog_returns,10916
catalog_returns,10917
catalog_returns,10918
catalog_returns,10919
catalog_returns,10920
catalog_returns,10921
catalog_returns,10922
catalog_returns,10923
catalog_returns,10924
catalog_returns,10925
catalog_returns,10926
catalog_returns,10927
catalog_returns,10928
catalog_returns,10929
catalog_returns,10930
catalog_returns,10931
catalog_returns,10932
catalog_returns,10933
catalog_returns,10934
catalog_returns,10935
catalog_returns,10936
catalog_returns,10937
catalog_returns,10938
catalog_returns,10939
catalog_returns,10940
catalog_returns,10941
catalog_returns,10942
catalog_returns,10943
catalog_returns,10944
catalog_returns,10945
catalog_returns,10946
catalog_returns,10947
catalog_returns,10948
catalog_returns,10949
catalog_returns,10950
catalog_returns,10951
catalog_returns,10952
catalog_returns,10953
catalog_returns,10954
catalog_returns,10955
catalog_returns,10956
catalog_returns,10957
catalog_returns,10958
catalog_returns,10959
catalog_returns,10960
catalog_returns,10961
catalog_returns,10962
catalog_returns,10963
catalog_returns,10964
catalog_returns,10965
catalog_returns,10966
catalog_returns,10967
catalog_returns,10968
catalog_returns,10969
catalog_returns,10970
catalog_returns,10971
catalog_returns,10972
catalog_returns,10973
catalog_returns,10974
catalog_returns,10975
catalog_returns,10976
catalog_returns,10977
catalog_returns,10978
catalog_returns,10979
catalog_returns,10980
catalog_returns,10981
catalog_returns,10982
catalog_returns,10983
catalog_returns,10984
catalog_returns,10985
catalog_returns,10986
catalog_returns,10987
catalog_returns,10988
catalog_returns,10989
catalog_returns,10990
catalog_returns,10991
catalog_returns,10992
catalog_returns,10993
catalog_returns,10994
catalog_returns,10995
catalog_returns,10996
catalog_returns,10997
catalog_returns,10998
catalog_returns,10999
catalog_returns,11000
catalog_returns,11001
catalog_returns,11002
catalog_returns,11003
catalog_returns,11004
catalog_returns,11005
catalog_returns,11006
catalog_returns,11007
catalog_returns,11008
catalog_returns,11009
catalog_returns,11010
catalog_returns,11011
catalog_returns,11012
catalog_returns,11013
catalog_returns,11014
catalog_returns,11015
catalog_returns,11016
catalog_returns,11017
catalog_returns,11018
catalog_returns,11019
catalog_returns,11020
catalog_returns,11021
catalog_returns,11022
catalog_returns,11023
catalog_returns,11024
catalog_returns,11025
catalog_returns,11026
catalog_returns,11027
catalog_returns,11028
catalog_returns,11029
catalog_returns,11030
catalog_returns,11031
catalog_returns,11032
catalog_returns,11033
catalog_returns,11034
catalog_returns,11035
catalog_returns,11036
catalog_returns,11037
catalog_returns,11038
catalog_returns,11039
catalog_returns,11040
catalog_returns,11041
catalog_returns,11042
catalog_returns,11043
catalog_returns,11044
catalog_returns,11045
catalog_returns,11046
catalog_returns,11047
catalog_returns,11048
catalog_returns,11049
catalog_returns,11050
catalog_returns,11051
catalog_returns,11052
catalog_returns,11053
catalog_returns,11054
catalog_returns,11055
catalog_returns,11056
catalog_returns,11057
catalog_returns,11058
catalog_returns,11059
catalog_returns,11060
catalog_returns,11061
catalog_returns,11062
catalog_returns,11063
catalog_returns,11064
catalog_returns,11065
catalog_returns,11066
catalog_returns,11067
catalog_returns,11068
catalog_returns,11069
catalog_returns,11070
catalog_returns,11071
catalog_returns,11072
catalog_returns,11073
catalog_returns,11074
catalog_returns,11075
catalog_returns,11076
catalog_returns,11077
catalog_returns,11078
catalog_returns,11079
catalog_returns,11080
catalog_returns,11081
catalog_returns,11082
catalog_returns,11083
catalog_returns,11084
catalog_returns,11085
catalog_returns,11086
catalog_returns,11087
catalog_returns,11088
catalog_returns,11089
catalog_returns,11090
catalog_returns,11091
catalog_returns,11092
catalog_returns,11093
catalog_returns,11094
catalog_returns,11095
catalog_returns,11096
catalog_returns,11097
catalog_returns,11098
catalog_returns,11099
catalog_returns,11100
catalog_returns,11101
catalog_returns,11102
catalog_returns,11103
catalog_returns,11104
catalog_returns,11105
catalog_returns,11106
catalog_returns,11107
catalog_returns,11108
catalog_returns,11109
catalog_returns,11110
catalog_returns,11111
catalog_returns,11112
catalog_returns,11113
catalog_returns,11114
catalog_returns,11115
catalog_returns,11116
catalog_returns,11117
catalog_returns,11118
catalog_returns,11119
catalog_returns,11120
catalog_returns,11121
catalog_returns,11122
catalog_returns,11123
catalog_returns,11124
catalog_returns,11125
catalog_returns,11126
catalog_returns,11127
catalog_returns,11128
catalog_returns,11129
catalog_returns,11130
catalog_returns,11131
catalog_returns,11132
catalog_returns,11133
catalog_returns,11134
catalog_returns,11135
catalog_returns,11136
catalog_returns,11137
catalog_returns,11138
catalog_returns,11139
catalog_returns,11140
catalog_returns,11141
catalog_returns,11142
catalog_returns,11143
catalog_returns,11144
catalog_returns,11145
catalog_returns,11146
catalog_returns,11147
catalog_returns,11148
catalog_returns,11149
catalog_returns,11150
catalog_returns,11151
catalog_returns,11152
catalog_returns,11153
catalog_returns,11154
catalog_returns,11155
catalog_returns,11156
catalog_returns,11157
catalog_returns,11158
catalog_returns,11159
catalog_returns,11160
catalog_returns,11161
catalog_returns,11162
catalog_returns,11163
catalog_returns,11164
catalog_returns,11165
catalog_returns,11166
catalog_returns,11167
catalog_returns,11168
catalog_returns,11169
catalog_returns,11170
catalog_returns,11171
catalog_returns,11172
catalog_returns,11173
catalog_returns,11174
catalog_returns,11175
catalog_returns,11176
catalog_returns,11177
catalog_returns,11178
catalog_returns,11179
catalog_returns,11180
catalog_returns,11181
catalog_returns,11182
catalog_returns,11183
catalog_returns,11184
catalog_returns,11185
catalog_returns,11186
catalog_returns,11187
catalog_returns,11188
catalog_returns,11189
catalog_returns,11190
catalog_returns,11191
catalog_returns,11192
catalog_returns,11193
catalog_returns,11194
catalog_returns,11195
catalog_returns,11196
catalog_returns,11197
catalog_returns,11198
catalog_returns,11199
catalog_returns,11200
catalog_returns,11201
catalog_returns,11202
catalog_returns,11203
catalog_returns,11204
catalog_returns,11205
catalog_returns,11206
catalog_returns,11207
catalog_returns,11208
catalog_returns,11209
catalog_returns,11210
catalog_returns,11211
catalog_returns,11212
catalog_returns,11213
catalog_returns,11214
catalog_returns,11215
catalog_returns,11216
catalog_returns,11217
catalog_returns,11218
catalog_returns,11219
catalog_returns,11220
catalog_returns,11221
catalog_returns,11222
catalog_returns,11223
catalog_returns,11224
catalog_returns,11225
catalog_returns,11226
catalog_returns,11227
catalog_returns,11228
catalog_returns,11229
catalog_returns,11230
catalog_returns,11231
catalog_returns,11232
catalog_returns,11233
catalog_returns,11234
catalog_returns,11235
catalog_returns,11236
catalog_returns,11237
catalog_returns,11238
catalog_returns,11239
catalog_returns,11240
catalog_returns,11241
catalog_returns,11242
catalog_returns,11243
catalog_returns,11244
catalog_returns,11245
catalog_returns,11246
catalog_returns,11247
catalog_returns,11248
catalog_returns,11249
catalog_returns,11250
catalog_returns,11251
catalog_returns,11252
catalog_returns,11253
catalog_returns,11254
catalog_returns,11255
catalog_returns,11256
catalog_returns,11257
catalog_returns,11258
catalog_returns,11259
catalog_returns,11260
catalog_returns,11261
catalog_returns,11262
catalog_returns,11263
catalog_returns,11264
catalog_returns,11265
catalog_returns,11266
catalog_returns,11267
catalog_returns,11268
catalog_returns,11269
catalog_returns,11270
catalog_returns,11271
catalog_returns,11272
catalog_returns,11273
catalog_returns,11274
catalog_returns,11275
catalog_returns,11276
catalog_returns,11277
catalog_returns,11278
catalog_returns,11279
catalog_returns,11280
catalog_returns,11281
catalog_returns,11282
catalog_returns,11283
catalog_returns,11284
catalog_returns,11285
catalog_returns,11286
catalog_returns,11287
catalog_returns,11288
catalog_returns,11289
catalog_returns,11290
catalog_returns,11291
catalog_returns,11292
catalog_returns,11293
catalog_returns,11294
catalog_returns,11295
catalog_returns,11296
catalog_returns,11297
catalog_returns,11298
catalog_returns,11299
catalog_returns,11300
catalog_returns,11301
catalog_returns,11302
catalog_returns,11303
catalog_returns,11304
catalog_returns,11305
catalog_returns,11306
catalog_returns,11307
catalog_returns,11308
catalog_returns,11309
catalog_returns,11310
catalog_returns,11311
catalog_returns,11312
catalog_returns,11313
catalog_returns,11314
catalog_returns,11315
catalog_returns,11316
catalog_returns,11317
catalog_returns,11318
catalog_returns,11319
catalog_returns,11320
catalog_returns,11321
catalog_returns,11322
catalog_returns,11323
catalog_returns,11324
catalog_returns,11325
catalog_returns,11326
catalog_returns,11327
catalog_returns,11328
catalog_returns,11329
catalog_returns,11330
catalog_returns,11331
catalog_returns,11332
catalog_returns,11333
catalog_returns,11334
catalog_returns,11335
catalog_returns,11336
catalog_returns,11337
catalog_returns,11338
catalog_returns,11339
catalog_returns,11340
catalog_returns,11341
catalog_returns,11342
catalog_returns,11343
catalog_returns,11344
catalog_returns,11345
catalog_returns,11346
catalog_returns,11347
catalog_returns,11348
catalog_returns,11349
catalog_returns,11350
catalog_returns,11351
catalog_returns,11352
catalog_returns,11353
catalog_returns,11354
catalog_returns,11355
catalog_returns,11356
catalog_returns,11357
catalog_returns,11358
catalog_returns,11359
catalog_returns,11360
catalog_returns,11361
catalog_returns,11362
catalog_returns,11363
catalog_returns,11364
catalog_returns,11365
catalog_returns,11366
catalog_returns,11367
catalog_returns,11368
catalog_returns,11369
catalog_returns,11370
catalog_returns,11371
catalog_returns,11372
catalog_returns,11373
catalog_returns,11374
catalog_returns,11375
catalog_returns,11376
catalog_returns,11377
catalog_returns,11378
catalog_returns,11379
catalog_returns,11380
catalog_returns,11381
catalog_returns,11382
catalog_returns,11383
catalog_returns,11384
catalog_returns,11385
catalog_returns,11386
catalog_returns,11387
catalog_returns,11388
catalog_returns,11389
catalog_returns,11390
catalog_returns,11391
catalog_returns,11392
catalog_returns,11393
catalog_returns,11394
catalog_returns,11395
catalog_returns,11396
catalog_returns,11397
catalog_returns,11398
catalog_returns,11399
catalog_returns,11400
catalog_returns,11401
catalog_returns,11402
catalog_returns,11403
catalog_returns,11404
catalog_returns,11405
catalog_returns,11406
catalog_returns,11407
catalog_returns,11408
catalog_returns,11409
catalog_returns,11410
catalog_returns,11411
catalog_returns,11412
catalog_returns,11413
catalog_returns,11414
catalog_returns,11415
catalog_returns,11416
catalog_returns,11417
catalog_returns,11418
catalog_returns,11419
catalog_returns,11420
catalog_returns,11421
catalog_returns,11422
catalog_returns,11423
catalog_returns,11424
catalog_returns,11425
catalog_returns,11426
catalog_returns,11427
catalog_returns,11428
catalog_returns,11429
catalog_returns,11430
catalog_returns,11431
catalog_returns,11432
catalog_returns,11433
catalog_returns,11434
catalog_returns,11435
catalog_returns,11436
catalog_returns,11437
catalog_returns,11438
catalog_returns,11439
catalog_returns,11440
catalog_returns,11441
catalog_returns,11442
catalog_returns,11443
catalog_returns,11444
catalog_returns,11445
catalog_returns,11446
catalog_returns,11447
catalog_returns,11448
catalog_returns,11449
catalog_returns,11450
catalog_returns,11451
catalog_returns,11452
catalog_returns,11453
catalog_returns,11454
catalog_returns,11455
catalog_returns,11456
catalog_returns,11457
catalog_returns,11458
catalog_returns,11459
catalog_returns,11460
catalog_returns,11461
catalog_returns,11462
catalog_returns,11463
catalog_returns,11464
catalog_returns,11465
catalog_returns,11466
catalog_returns,11467
catalog_returns,11468
catalog_returns,11469
catalog_returns,11470
catalog_returns,11471
catalog_returns,11472
catalog_returns,11473
catalog_returns,11474
catalog_returns,11475
catalog_returns,11476
catalog_returns,11477
catalog_returns,11478
catalog_returns,11479
catalog_returns,11480
catalog_returns,11481
catalog_returns,11482
catalog_returns,11483
catalog_returns,11484
catalog_returns,11485
catalog_returns,11486
catalog_returns,11487
catalog_returns,11488
catalog_returns,11489
catalog_returns,11490
catalog_returns,11491
catalog_returns,11492
catalog_returns,11493
catalog_returns,11494
catalog_returns,11495
catalog_returns,11496
catalog_returns,11497
catalog_returns,11498
catalog_returns,11499
catalog_returns,11500
catalog_returns,11501
catalog_returns,11502
catalog_returns,11503
catalog_returns,11504
catalog_returns,11505
catalog_returns,11506
catalog_returns,11507
catalog_returns,11508
catalog_returns,11509
catalog_returns,11510
catalog_returns,11511
catalog_returns,11512
catalog_returns,11513
catalog_returns,11514
catalog_returns,11515
catalog_returns,11516
catalog_returns,11517
catalog_returns,11518
catalog_returns,11519
catalog_returns,11520
catalog_returns,11521
catalog_returns,11522
catalog_returns,11523
catalog_returns,11524
catalog_returns,11525
catalog_returns,11526
catalog_returns,11527
catalog_returns,11528
catalog_returns,11529
catalog_returns,11530
catalog_returns,11531
catalog_returns,11532
catalog_returns,11533
catalog_returns,11534
catalog_returns,11535
catalog_returns,11536
catalog_returns,11537
catalog_returns,11538
catalog_returns,11539
catalog_returns,11540
catalog_returns,11541
catalog_returns,11542
catalog_returns,11543
catalog_returns,11544
catalog_returns,11545
catalog_returns,11546
catalog_returns,11547
catalog_returns,11548
catalog_returns,11549
catalog_returns,11550
catalog_returns,11551
catalog_returns,11552
catalog_returns,11553
catalog_returns,11554
catalog_returns,11555
catalog_returns,11556
catalog_returns,11557
catalog_returns,11558
catalog_returns,11559
catalog_returns,11560
catalog_returns,11561
catalog_returns,11562
catalog_returns,11563
catalog_returns,11564
catalog_returns,11565
catalog_returns,11566
catalog_returns,11567
catalog_returns,11568
catalog_returns,11569
catalog_returns,11570
catalog_returns,11571
catalog_returns,11572
catalog_returns,11573
catalog_returns,11574
catalog_returns,11575
catalog_returns,11576
catalog_returns,11577
catalog_returns,11578
catalog_returns,11579
catalog_returns,11580
catalog_returns,11581
catalog_returns,11582
catalog_returns,11583
catalog_returns,11584
catalog_returns,11585
catalog_returns,11586
catalog_returns,11587
catalog_returns,11588
catalog_returns,11589
catalog_returns,11590
catalog_returns,11591
catalog_returns,11592
catalog_returns,11593
catalog_returns,11594
catalog_returns,11595
catalog_returns,11596
catalog_returns,11597
catalog_returns,11598
catalog_returns,11599
catalog_returns,11600
catalog_returns,11601
catalog_returns,11602
catalog_returns,11603
catalog_returns,11604
catalog_returns,11605
catalog_returns,11606
catalog_returns,11607
catalog_returns,11608
catalog_returns,11609
catalog_returns,11610
catalog_returns,11611
catalog_returns,11612
catalog_returns,11613
catalog_returns,11614
catalog_returns,11615
catalog_returns,11616
catalog_returns,11617
catalog_returns,11618
catalog_returns,11619
catalog_returns,11620
catalog_returns,11621
catalog_returns,11622
catalog_returns,11623
catalog_returns,11624
catalog_returns,11625
catalog_returns,11626
catalog_returns,11627
catalog_returns,11628
catalog_returns,11629
catalog_returns,11630
catalog_returns,11631
catalog_returns,11632
catalog_returns,11633
catalog_returns,11634
catalog_returns,11635
catalog_returns,11636
catalog_returns,11637
catalog_returns,11638
catalog_returns,11639
catalog_returns,11640
catalog_returns,11641
catalog_returns,11642
catalog_returns,11643
catalog_returns,11644
catalog_returns,11645
catalog_returns,11646
catalog_returns,11647
catalog_returns,11648
catalog_returns,11649
catalog_returns,11650
catalog_returns,11651
catalog_returns,11652
catalog_returns,11653
catalog_returns,11654
catalog_returns,11655
catalog_returns,11656
catalog_returns,11657
catalog_returns,11658
catalog_returns,11659
catalog_returns,11660
catalog_returns,11661
catalog_returns,11662
catalog_returns,11663
catalog_returns,11664
catalog_returns,11665
catalog_returns,11666
catalog_returns,11667
catalog_returns,11668
catalog_returns,11669
catalog_returns,11670
catalog_returns,11671
catalog_returns,11672
catalog_returns,11673
catalog_returns,11674
catalog_returns,11675
