table,block
store_sales,263667
store_sales,263668
store_sales,263669
store_sales,263671
store_sales,263672
store_sales,263674
store_sales,263675
store_sales,263676
store_sales,263683
store_sales,263685
store_sales,263686
store_sales,263688
store_sales,263693
store_sales,263695
store_sales,263698
store_sales,263707
store_sales,263711
store_sales,263714
store_sales,263716
store_sales,263717
store_sales,263721
store_sales,263724
store_sales,263727
store_sales,263732
store_sales,263735
store_sales,263739
store_sales,263741
store_sales,263743
store_sales,263745
store_sales,263747
store_sales,263749
store_sales,263750
store_sales,263754
store_sales,263755
store_sales,263756
store_sales,263758
store_sales,263761
store_sales,263764
store_sales,263765
store_sales,263774
store_sales,263775
store_sales,263781
store_sales,263788
store_sales,263794
store_sales,263796
store_sales,263799
store_sales,263800
store_sales,263804
store_sales,263805
store_sales,263807
store_sales,263810
store_sales,263813
store_sales,263815
store_sales,263818
store_sales,263819
store_sales,263829
store_sales,263835
store_sales,263840
store_sales,263843
store_sales,263844
store_sales,263845
store_sales,263850
store_sales,263851
store_sales,263854
store_sales,263856
store_sales,263857
store_sales,263863
store_sales,263865
store_sales,263866
store_sales,263874
store_sales,263876
store_sales,263878
store_sales,263880
store_sales,263881
store_sales,263884
store_sales,263887
store_sales,263889
store_sales,263890
store_sales,263891
store_sales,263892
store_sales,263894
store_sales,263898
store_sales,263900
store_sales,263909
store_sales,263916
store_sales,263920
store_sales,263925
store_sales,263927
store_sales,263930
store_sales,263933
store_sales,263934
store_sales,263935
store_sales,263936
store_sales,263937
store_sales,263938
store_sales,263939
store_sales,263943
store_sales,263945
store_sales,263947
store_sales,263948
store_sales,263952
store_sales,263953
store_sales,263955
store_sales,263957
store_sales,263959
store_sales,263961
store_sales,263964
store_sales,263974
store_sales,263975
store_sales,263978
store_sales,263981
store_sales,263985
store_sales,263986
store_sales,263989
store_sales,263994
store_sales,263996
store_sales,263997
store_sales,264001
store_sales,264002
store_sales,264010
store_sales,264012
store_sales,264013
store_sales,264014
store_sales,264016
store_sales,264017
store_sales,264019
store_sales,264021
store_sales,264023
store_sales,264024
store_sales,264026
store_sales,264028
store_sales,264030
store_sales,264033
store_sales,264035
store_sales,264039
store_sales,264046
store_sales,264049
store_sales,264053
store_sales,264056
store_sales,264058
store_sales,264061
store_sales,264066
store_sales,264069
store_sales,264070
store_sales,264074
store_sales,264075
store_sales,264077
store_sales,264079
store_sales,264080
store_sales,264082
store_sales,264084
store_sales,264086
store_sales,264087
store_sales,264090
store_sales,264091
store_sales,264093
store_sales,264096
store_sales,264098
store_sales,264099
store_sales,264102
store_sales,264108
store_sales,264109
store_sales,264111
store_sales,264115
store_sales,264117
store_sales,264120
store_sales,264123
store_sales,264125
store_sales,264126
store_sales,264127
store_sales,264129
store_sales,264131
store_sales,264132
store_sales,264138
store_sales,264142
store_sales,264145
store_sales,264146
store_sales,264151
store_sales,264153
store_sales,264157
store_sales,264165
store_sales,264167
store_sales,264171
store_sales,264173
store_sales,264174
store_sales,264175
store_sales,264178
store_sales,264181
store_sales,264186
store_sales,264188
store_sales,264189
store_sales,264191
store_sales,264192
store_sales,264193
store_sales,264194
store_sales,264197
store_sales,264199
store_sales,264200
store_sales,264204
store_sales,264208
store_sales,264209
store_sales,264210
store_sales,264211
store_sales,264212
store_sales,264214
store_sales,264216
store_sales,264217
store_sales,264219
store_sales,264220
store_sales,264221
store_sales,264223
store_sales,264224
store_sales,264226
store_sales,264234
store_sales,264235
store_sales,264236
store_sales,264237
store_sales,264239
store_sales,264241
store_sales,264244
store_sales,264248
store_sales,264251
store_sales,264252
store_sales,264253
store_sales,264257
store_sales,264261
store_sales,264263
store_sales,264264
store_sales,264265
store_sales,264266
store_sales,264267
store_sales,264269
store_sales,264271
store_sales,264272
store_sales,264274
store_sales,264276
store_sales,264279
store_sales,264280
store_sales,264281
store_sales,264283
store_sales,264290
store_sales,264293
store_sales,264296
store_sales,264298
store_sales,264300
store_sales,264301
store_sales,264304
store_sales,264307
store_sales,264314
store_sales,264316
store_sales,264318
store_sales,264321
store_sales,264323
store_sales,264327
store_sales,264329
store_sales,264330
store_sales,264331
store_sales,264333
store_sales,264336
store_sales,264337
store_sales,264339
store_sales,264346
store_sales,264351
store_sales,264353
store_sales,264354
store_sales,264355
store_sales,264366
store_sales,264369
store_sales,264370
store_sales,264372
store_sales,264374
store_sales,264376
store_sales,264377
store_sales,264378
store_sales,264381
store_sales,264382
store_sales,264383
store_sales,264385
store_sales,264389
store_sales,264392
store_sales,264393
store_sales,264400
store_sales,264401
store_sales,264402
store_sales,264405
store_sales,264407
store_sales,264409
store_sales,264410
store_sales,264411
store_sales,264413
store_sales,264417
store_sales,264423
store_sales,264428
store_sales,264430
store_sales,264431
store_sales,264435
store_sales,264436
store_sales,264439
store_sales,264440
store_sales,264441
store_sales,264442
store_sales,264446
store_sales,264451
store_sales,264453
store_sales,264454
store_sales,264461
store_sales,264463
store_sales,264464
store_sales,264465
store_sales,264468
store_sales,264471
store_sales,264472
store_sales,264482
store_sales,264483
store_sales,264489
store_sales,264490
store_sales,264494
store_sales,264496
store_sales,264499
store_sales,264501
store_sales,264502
store_sales,264508
store_sales,264509
store_sales,264510
store_sales,264515
store_sales,264517
store_sales,264519
store_sales,264521
store_sales,264522
store_sales,264523
store_sales,264525
store_sales,264526
store_sales,264531
store_sales,264532
store_sales,264533
store_sales,264536
store_sales,264541
store_sales,264542
store_sales,264544
store_sales,264546
store_sales,264547
store_sales,264548
store_sales,264550
store_sales,264551
store_sales,264553
store_sales,264562
store_sales,264563
store_sales,264565
store_sales,264566
store_sales,264567
store_sales,264569
store_sales,264575
store_sales,264577
store_sales,264578
store_sales,264579
store_sales,264580
store_sales,264582
store_sales,264589
store_sales,264591
store_sales,264593
store_sales,264595
store_sales,264596
store_sales,264602
store_sales,264604
store_sales,264607
store_sales,264608
store_sales,264612
store_sales,264613
store_sales,264615
store_sales,264617
store_sales,264619
store_sales,264620
store_sales,264624
store_sales,264626
store_sales,264627
store_sales,264629
store_sales,264630
store_sales,264631
store_sales,264633
store_sales,264634
store_sales,264636
store_sales,264641
store_sales,264642
store_sales,264644
store_sales,264647
store_sales,264652
store_sales,264654
store_sales,264658
store_sales,264659
store_sales,264661
store_sales,264662
store_sales,264663
store_sales,264667
store_sales,264668
store_sales,264677
store_sales,264683
store_sales,264685
store_sales,264686
store_sales,264687
store_sales,264690
store_sales,264693
store_sales,264700
store_sales,264701
store_sales,264702
store_sales,264703
store_sales,264705
store_sales,264706
store_sales,264709
store_sales,264711
store_sales,264713
store_sales,264714
store_sales,264716
store_sales,264720
store_sales,264722
store_sales,264723
store_sales,264725
store_sales,264727
store_sales,264728
store_sales,264729
store_sales,264731
store_sales,264741
store_sales,264743
store_sales,264747
store_sales,264748
store_sales,264751
store_sales,264753
store_sales,264767
store_sales,264771
store_sales,264772
store_sales,264774
store_sales,264775
store_sales,264776
store_sales,264778
store_sales,264780
store_sales,264784
store_sales,264786
store_sales,264788
store_sales,264789
store_sales,264790
store_sales,264792
store_sales,264794
store_sales,264795
store_sales,264797
store_sales,264801
store_sales,264803
store_sales,264804
store_sales,264811
store_sales,264813
store_sales,264821
store_sales,264822
store_sales,264823
store_sales,264824
store_sales,264826
store_sales,264827
store_sales,264829
store_sales,264834
store_sales,264836
store_sales,264839
store_sales,264841
store_sales,264844
store_sales,264846
store_sales,264854
store_sales,264856
store_sales,264857
store_sales,264858
store_sales,264860
store_sales,264862
store_sales,264865
store_sales,264874
store_sales,264875
store_sales,264877
store_sales,264881
store_sales,264882
store_sales,264886
store_sales,264888
store_sales,264889
store_sales,264893
store_sales,264899
store_sales,264903
store_sales,264907
store_sales,264910
store_sales,264911
store_sales,264912
store_sales,264914
store_sales,264916
store_sales,264917
store_sales,264919
store_sales,264921
store_sales,264923
store_sales,264926
store_sales,264927
store_sales,264930
store_sales,264934
store_sales,264938
store_sales,264939
store_sales,264940
store_sales,264942
store_sales,264947
store_sales,264953
store_sales,264954
store_sales,264961
store_sales,264962
store_sales,264967
store_sales,264972
store_sales,264979
store_sales,264982
store_sales,264987
store_sales,264988
store_sales,264993
store_sales,264995
store_sales,264996
store_sales,265003
store_sales,265005
store_sales,265007
store_sales,265011
store_sales,265014
store_sales,265019
store_sales,265022
store_sales,265023
store_sales,265024
store_sales,265025
store_sales,265026
store_sales,265028
store_sales,265030
store_sales,265031
store_sales,265033
store_sales,265035
store_sales,265038
store_sales,265046
store_sales,265048
store_sales,265051
store_sales,265052
store_sales,265053
store_sales,265059
store_sales,265062
store_sales,265065
store_sales,265067
store_sales,265071
store_sales,265073
store_sales,265074
store_sales,265076
store_sales,265077
store_sales,265080
store_sales,265081
store_sales,265082
store_sales,265083
store_sales,265084
store_sales,265085
store_sales,265091
store_sales,265092
store_sales,265093
store_sales,265103
store_sales,265106
store_sales,265109
store_sales,265110
store_sales,265116
store_sales,265118
store_sales,265121
store_sales,265122
store_sales,265123
store_sales,265124
store_sales,265127
store_sales,265131
store_sales,265132
store_sales,265137
store_sales,265140
store_sales,265141
store_sales,265142
store_sales,265144
store_sales,265146
store_sales,265149
store_sales,265150
store_sales,265153
store_sales,265154
store_sales,265157
store_sales,265158
store_sales,265159
store_sales,265160
store_sales,265161
store_sales,265166
store_sales,265171
store_sales,265174
store_sales,265175
store_sales,265179
store_sales,265183
store_sales,265185
store_sales,265191
store_sales,265193
store_sales,265202
store_sales,265209
store_sales,265210
store_sales,265212
store_sales,265213
store_sales,265214
store_sales,265216
store_sales,265218
store_sales,265220
store_sales,265222
store_sales,265223
store_sales,265225
store_sales,265226
store_sales,265227
store_sales,265228
store_sales,265231
store_sales,265232
store_sales,265234
store_sales,265237
store_sales,265240
store_sales,265241
store_sales,265242
store_sales,265243
store_sales,265245
store_sales,265249
store_sales,265253
store_sales,265255
store_sales,265256
store_sales,265258
store_sales,265261
store_sales,265264
store_sales,265266
store_sales,265271
store_sales,265273
store_sales,265274
store_sales,265275
store_sales,265276
store_sales,265278
store_sales,265285
store_sales,265287
store_sales,265289
store_sales,265290
store_sales,265291
store_sales,265292
store_sales,265293
store_sales,265294
store_sales,265297
store_sales,265303
store_sales,265305
store_sales,265306
store_sales,265307
store_sales,265313
store_sales,265316
store_sales,265319
store_sales,265321
store_sales,265322
store_sales,265324
store_sales,265325
store_sales,265326
store_sales,265327
store_sales,265328
store_sales,265333
store_sales,265336
store_sales,265338
store_sales,265340
store_sales,265341
store_sales,265342
store_sales,265345
store_sales,265348
store_sales,265351
store_sales,265352
store_sales,265353
store_sales,265357
store_sales,265359
store_sales,265360
store_sales,265363
store_sales,265364
store_sales,265370
store_sales,265375
store_sales,265381
store_sales,265383
store_sales,265385
store_sales,265389
store_sales,265390
store_sales,265392
store_sales,265394
store_sales,265396
store_sales,265397
store_sales,265400
store_sales,265404
store_sales,265411
store_sales,265413
store_sales,265416
store_sales,265417
store_sales,265420
store_sales,265421
store_sales,265422
store_sales,265426
store_sales,265430
store_sales,265435
store_sales,265436
store_sales,265437
store_sales,265439
store_sales,265441
store_sales,265444
store_sales,265446
store_sales,265448
store_sales,265450
store_sales,265451
store_sales,265455
store_sales,265461
store_sales,265464
store_sales,265467
store_sales,265472
store_sales,265476
store_sales,265480
store_sales,265482
store_sales,265484
store_sales,265485
store_sales,265489
store_sales,265493
store_sales,265497
store_sales,265500
store_sales,265501
store_sales,265502
store_sales,265505
store_sales,265508
store_sales,265509
store_sales,265510
store_sales,265511
store_sales,265517
store_sales,265522
store_sales,265523
store_sales,265526
store_sales,265527
store_sales,265529
store_sales,265531
store_sales,265533
store_sales,265534
store_sales,265537
store_sales,265541
store_sales,265544
store_sales,265545
store_sales,265547
store_sales,265549
store_sales,265551
store_sales,265553
store_sales,265556
store_sales,265558
store_sales,265562
store_sales,265568
store_sales,265573
store_sales,265575
store_sales,265578
store_sales,265579
store_sales,265588
store_sales,265590
store_sales,265594
store_sales,265596
store_sales,265597
store_sales,265598
store_sales,265604
store_sales,265607
store_sales,265620
store_sales,265621
store_sales,265622
store_sales,265624
store_sales,265625
store_sales,265628
store_sales,265629
store_sales,265632
store_sales,265634
store_sales,265640
store_sales,265641
store_sales,265642
store_sales,265646
store_sales,265648
store_sales,265653
store_sales,265657
store_sales,265659
store_sales,265666
store_sales,265669
store_sales,265675
store_sales,265677
store_sales,265678
store_sales,265681
store_sales,265684
store_sales,265686
store_sales,265688
store_sales,265689
store_sales,265697
store_sales,265701
store_sales,265702
store_sales,265708
store_sales,265710
store_sales,265711
store_sales,265712
store_sales,265721
store_sales,265723
store_sales,265729
store_sales,265731
store_sales,265732
store_sales,265734
store_sales,265745
store_sales,265752
store_sales,265754
store_sales,265756
store_sales,265761
store_sales,265763
store_sales,265764
store_sales,265765
store_sales,265768
store_sales,265771
store_sales,265776
store_sales,265777
store_sales,265778
store_sales,265779
store_sales,265782
store_sales,265785
store_sales,265790
store_sales,265799
store_sales,265803
store_sales,265805
store_sales,265807
store_sales,265808
store_sales,265810
store_sales,265814
store_sales,265820
store_sales,265823
store_sales,265826
store_sales,265827
store_sales,265829
store_sales,265831
store_sales,265832
store_sales,265835
store_sales,265836
store_sales,265840
store_sales,265841
store_sales,265845
store_sales,265846
store_sales,265850
store_sales,265854
store_sales,265855
store_sales,265857
store_sales,265863
store_sales,265865
store_sales,265867
store_sales,265872
store_sales,265873
store_sales,265878
store_sales,265881
store_sales,265884
store_sales,265888
store_sales,265891
store_sales,265893
store_sales,265897
store_sales,265902
store_sales,265907
store_sales,265913
store_sales,265918
store_sales,265919
store_sales,265920
store_sales,265921
store_sales,265924
store_sales,265926
store_sales,265927
store_sales,265930
store_sales,265931
store_sales,265932
store_sales,265934
store_sales,265942
store_sales,265944
store_sales,265945
store_sales,265951
store_sales,265952
store_sales,265953
store_sales,265955
store_sales,265959
store_sales,265961
store_sales,265963
store_sales,265965
store_sales,265968
store_sales,265974
store_sales,265975
store_sales,265976
store_sales,265979
store_sales,265990
store_sales,265992
store_sales,265994
store_sales,265995
store_sales,265999
store_sales,266001
store_sales,266003
store_sales,266004
store_sales,266015
store_sales,266017
store_sales,266018
store_sales,266019
store_sales,266024
store_sales,266026
store_sales,266028
store_sales,266034
store_sales,266035
store_sales,266041
store_sales,266043
store_sales,266045
store_sales,266047
store_sales,266050
store_sales,266056
store_sales,266057
store_sales,266058
store_sales,266060
store_sales,266064
store_sales,266066
store_sales,266072
store_sales,266074
store_sales,266075
store_sales,266077
store_sales,266081
store_sales,266083
store_sales,266084
store_sales,266087
store_sales,266088
store_sales,266090
store_sales,266092
store_sales,266093
store_sales,266094
store_sales,266096
store_sales,266097
store_sales,266103
store_sales,266104
store_sales,266105
store_sales,266106
store_sales,266107
store_sales,266108
store_sales,266109
store_sales,266111
store_sales,266113
store_sales,266115
store_sales,266119
store_sales,266121
store_sales,266122
store_sales,266124
store_sales,266125
store_sales,266126
store_sales,266127
store_sales,266131
store_sales,266135
store_sales,266136
store_sales,266138
store_sales,266140
store_sales,266142
store_sales,266143
store_sales,266145
store_sales,266147
store_sales,266153
store_sales,266155
store_sales,266157
store_sales,266161
store_sales,266166
store_sales,266168
store_sales,266170
store_sales,266172
store_sales,266173
store_sales,266176
store_sales,266180
store_sales,266181
store_sales,266184
store_sales,266186
store_sales,266187
store_sales,266191
store_sales,266192
store_sales,266194
store_sales,266197
store_sales,266198
store_sales,266206
store_sales,266212
store_sales,266213
store_sales,266218
store_sales,266219
store_sales,266222
store_sales,266228
store_sales,266233
store_sales,266235
store_sales,266236
store_sales,266242
store_sales,266243
store_sales,266244
store_sales,266247
store_sales,266248
store_sales,266252
store_sales,266256
store_sales,266257
store_sales,266258
store_sales,266261
store_sales,266270
store_sales,266271
store_sales,266272
store_sales,266277
store_sales,266280
store_sales,266281
store_sales,266282
store_sales,266285
store_sales,266292
store_sales,266293
store_sales,266294
store_sales,266300
store_sales,266303
store_sales,266308
store_sales,266313
store_sales,266315
store_sales,266316
store_sales,266320
store_sales,266321
store_sales,266322
store_sales,266324
store_sales,266326
store_sales,266327
store_sales,266329
store_sales,266333
store_sales,266337
store_sales,266340
store_sales,266343
store_sales,266344
store_sales,266345
store_sales,266346
store_sales,266349
store_sales,266350
store_sales,266351
store_sales,266355
store_sales,266358
store_sales,266359
store_sales,266361
store_sales,266366
store_sales,266372
store_sales,266373
store_sales,266374
store_sales,266375
store_sales,266376
store_sales,266378
store_sales,266380
store_sales,266381
store_sales,266393
store_sales,266395
store_sales,266401
store_sales,266405
store_sales,266406
store_sales,266407
store_sales,266410
store_sales,266414
store_sales,266415
store_sales,266416
store_sales,266417
store_sales,266420
store_sales,266421
store_sales,266422
store_sales,266423
store_sales,266432
store_sales,266434
store_sales,266438
store_sales,266441
store_sales,266442
store_sales,266443
store_sales,266444
store_sales,266446
store_sales,266447
store_sales,266448
store_sales,266449
store_sales,266452
store_sales,266453
store_sales,266454
store_sales,266457
store_sales,266459
store_sales,266460
store_sales,266463
store_sales,266468
store_sales,266469
store_sales,266470
store_sales,266474
store_sales,266477
store_sales,266482
store_sales,266485
store_sales,266486
store_sales,266489
store_sales,266493
store_sales,266498
store_sales,266500
store_sales,266503
store_sales,266505
store_sales,266506
store_sales,266508
store_sales,266509
store_sales,266511
store_sales,266512
store_sales,266515
store_sales,266519
store_sales,266520
store_sales,266524
store_sales,266525
store_sales,266526
store_sales,266530
store_sales,266531
store_sales,266532
store_sales,266545
store_sales,266546
store_sales,266549
store_sales,266555
store_sales,266557
store_sales,266559
store_sales,266561
store_sales,266566
store_sales,266569
store_sales,266572
store_sales,266576
store_sales,266580
store_sales,266582
store_sales,266584
store_sales,266589
store_sales,266591
store_sales,266594
store_sales,266596
store_sales,266597
store_sales,266601
store_sales,266602
store_sales,266604
store_sales,266606
store_sales,266607
store_sales,266609
store_sales,266610
store_sales,266615
store_sales,266616
store_sales,266618
store_sales,266620
store_sales,266621
store_sales,266626
store_sales,266629
store_sales,266636
store_sales,266637
store_sales,266639
store_sales,266640
store_sales,266641
store_sales,266642
store_sales,266643
store_sales,266644
store_sales,266645
store_sales,266649
store_sales,266650
store_sales,266653
store_sales,266655
store_sales,266662
store_sales,266667
store_sales,266673
store_sales,266677
store_sales,266679
store_sales,266686
store_sales,266688
store_sales,266690
store_sales,266698
store_sales,266708
store_sales,266712
store_sales,266713
store_sales,266719
store_sales,266720
store_sales,266721
store_sales,266722
store_sales,266724
store_sales,266727
store_sales,266732
store_sales,266734
store_sales,266735
store_sales,266744
store_sales,266752
store_sales,266755
store_sales,266758
store_sales,266760
store_sales,266767
store_sales,266769
store_sales,266770
store_sales,266772
store_sales,266774
store_sales,266775
store_sales,266779
store_sales,266782
store_sales,266786
store_sales,266787
store_sales,266791
store_sales,266797
store_sales,266799
store_sales,266803
store_sales,266805
store_sales,266807
store_sales,266810
store_sales,266811
store_sales,266813
store_sales,266814
store_sales,266817
store_sales,266822
store_sales,266824
store_sales,266826
store_sales,266830
store_sales,266831
store_sales,266833
store_sales,266835
store_sales,266836
store_sales,266838
store_sales,266839
store_sales,266840
store_sales,266844
store_sales,266845
store_sales,266855
store_sales,266856
store_sales,266858
store_sales,266866
store_sales,266867
store_sales,266871
store_sales,266872
store_sales,266873
store_sales,266874
store_sales,266877
store_sales,266878
store_sales,266883
store_sales,266885
store_sales,266889
store_sales,266891
store_sales,266899
store_sales,266907
store_sales,266908
store_sales,266913
store_sales,266918
store_sales,266920
store_sales,266921
store_sales,266922
store_sales,266925
store_sales,266927
store_sales,266929
store_sales,266930
store_sales,266934
store_sales,266935
store_sales,266942
store_sales,266945
store_sales,266948
store_sales,266949
store_sales,266952
store_sales,266953
store_sales,266954
store_sales,266958
store_sales,266959
store_sales,266964
store_sales,266972
store_sales,266974
store_sales,266975
store_sales,266977
store_sales,266984
store_sales,266986
store_sales,266989
store_sales,266990
store_sales,266994
store_sales,266995
store_sales,266997
store_sales,267000
store_sales,267002
store_sales,267005
store_sales,267006
store_sales,267007
store_sales,267013
store_sales,267017
store_sales,267023
store_sales,267024
store_sales,267025
store_sales,267032
store_sales,267038
store_sales,267039
store_sales,267042
store_sales,267047
store_sales,267053
store_sales,267060
store_sales,267061
store_sales,267066
store_sales,267067
store_sales,267069
store_sales,267081
store_sales,267086
store_sales,267088
store_sales,267089
store_sales,267101
store_sales,267102
store_sales,267106
store_sales,267109
store_sales,267110
store_sales,267111
store_sales,267113
store_sales,267115
store_sales,267117
store_sales,267119
store_sales,267120
store_sales,267122
store_sales,267123
store_sales,267124
store_sales,267125
store_sales,267128
store_sales,267129
store_sales,267130
store_sales,267133
store_sales,267134
store_sales,267136
store_sales,267137
store_sales,267140
store_sales,267142
store_sales,267144
store_sales,267147
store_sales,267148
store_sales,267149
store_sales,267150
store_sales,267153
store_sales,267156
store_sales,267158
store_sales,267162
store_sales,267165
store_sales,267166
store_sales,267167
store_sales,267168
store_sales,267173
store_sales,267174
store_sales,267177
store_sales,267180
store_sales,267181
store_sales,267182
store_sales,267184
store_sales,267185
store_sales,267186
store_sales,267188
store_sales,267189
store_sales,267191
store_sales,267195
store_sales,267197
store_sales,267198
store_sales,267200
store_sales,267202
store_sales,267207
store_sales,267210
store_sales,267213
store_sales,267219
store_sales,267220
store_sales,267221
store_sales,267222
store_sales,267225
store_sales,267234
store_sales,267235
store_sales,267238
store_sales,267241
store_sales,267245
store_sales,267246
store_sales,267247
store_sales,267250
store_sales,267254
store_sales,267262
store_sales,267264
store_sales,267266
store_sales,267267
store_sales,267269
store_sales,267271
store_sales,267273
store_sales,267279
store_sales,267286
store_sales,267287
store_sales,267290
store_sales,267292
store_sales,267294
store_sales,267300
store_sales,267301
store_sales,267303
store_sales,267304
store_sales,267306
store_sales,267311
store_sales,267312
store_sales,267320
store_sales,267324
store_sales,267325
store_sales,267328
store_sales,267333
store_sales,267348
store_sales,267352
store_sales,267353
store_sales,267354
store_sales,267357
store_sales,267358
store_sales,267359
store_sales,267362
store_sales,267363
store_sales,267366
store_sales,267367
store_sales,267370
store_sales,267371
store_sales,267373
store_sales,267377
store_sales,267379
store_sales,267380
store_sales,267381
store_sales,267385
store_sales,267387
store_sales,267391
store_sales,267392
store_sales,267393
store_sales,267394
store_sales,267395
store_sales,267399
store_sales,267403
store_sales,267408
store_sales,267411
store_sales,267413
store_sales,267414
store_sales,267416
store_sales,267417
store_sales,267419
store_sales,267421
store_sales,267423
store_sales,267424
store_sales,267427
store_sales,267429
store_sales,267432
store_sales,267433
store_sales,267434
store_sales,267435
store_sales,267437
store_sales,267442
store_sales,267444
store_sales,267446
store_sales,267448
store_sales,267449
store_sales,267450
store_sales,267452
store_sales,267453
store_sales,267454
store_sales,267455
store_sales,267457
store_sales,267458
store_sales,267459
store_sales,267460
store_sales,267466
store_sales,267468
store_sales,267478
store_sales,267480
store_sales,267482
store_sales,267483
store_sales,267486
store_sales,267488
store_sales,267491
store_sales,267494
store_sales,267496
store_sales,267502
store_sales,267504
store_sales,267509
store_sales,267510
store_sales,267511
store_sales,267512
store_sales,267513
store_sales,267515
store_sales,267517
store_sales,267518
store_sales,267519
store_sales,267521
store_sales,267522
store_sales,267523
store_sales,267525
store_sales,267528
store_sales,267529
store_sales,267531
store_sales,267536
store_sales,267538
store_sales,267540
store_sales,267544
store_sales,267545
store_sales,267549
store_sales,267551
store_sales,267555
store_sales,267556
store_sales,267557
store_sales,267558
store_sales,267559
store_sales,267560
store_sales,267564
store_sales,267566
store_sales,267567
store_sales,267569
store_sales,267574
store_sales,267577
store_sales,267580
store_sales,267583
store_sales,267585
store_sales,267586
store_sales,267588
store_sales,267589
store_sales,267590
store_sales,267592
store_sales,267594
store_sales,267596
store_sales,267600
store_sales,267603
store_sales,267608
store_sales,267610
store_sales,267612
store_sales,267619
store_sales,267620
store_sales,267621
store_sales,267622
store_sales,267623
store_sales,267625
store_sales,267631
store_sales,267634
store_sales,267642
store_sales,267644
store_sales,267645
store_sales,267646
store_sales,267647
store_sales,267651
store_sales,267652
store_sales,267655
store_sales,267656
store_sales,267657
store_sales,267658
store_sales,267662
store_sales,267663
store_sales,267664
store_sales,267665
store_sales,267666
store_sales,267667
store_sales,267670
store_sales,267671
store_sales,267674
store_sales,267675
store_sales,267676
store_sales,267678
store_sales,267679
store_sales,267680
store_sales,267682
store_sales,267686
store_sales,267687
store_sales,267690
store_sales,267692
store_sales,267695
store_sales,267696
store_sales,267698
store_sales,267701
store_sales,267702
store_sales,267703
store_sales,267709
store_sales,267713
store_sales,267714
store_sales,267720
store_sales,267721
store_sales,267722
store_sales,267723
store_sales,267725
store_sales,267735
store_sales,267739
store_sales,267740
store_sales,267742
store_sales,267746
store_sales,267747
store_sales,267752
store_sales,267755
store_sales,267756
store_sales,267757
store_sales,267758
store_sales,267759
store_sales,267764
store_sales,267771
store_sales,267779
store_sales,267785
store_sales,267786
store_sales,267787
store_sales,267789
store_sales,267790
store_sales,267794
store_sales,267798
store_sales,267801
store_sales,267802
store_sales,267804
store_sales,267805
store_sales,267808
store_sales,267809
store_sales,267812
store_sales,267815
store_sales,267817
store_sales,267820
store_sales,267824
store_sales,267828
store_sales,267836
store_sales,267838
store_sales,267841
store_sales,267846
store_sales,267849
store_sales,267853
store_sales,267857
store_sales,267858
store_sales,267862
store_sales,267865
store_sales,267867
store_sales,267868
store_sales,267878
store_sales,267879
store_sales,267880
store_sales,267884
store_sales,267886
store_sales,267892
store_sales,267893
store_sales,267894
store_sales,267896
store_sales,267897
store_sales,267901
store_sales,267905
store_sales,267906
store_sales,267912
store_sales,267914
store_sales,267916
store_sales,267928
store_sales,267932
store_sales,267934
store_sales,267936
store_sales,267939
store_sales,267940
store_sales,267942
store_sales,267944
store_sales,267945
store_sales,267949
store_sales,267952
store_sales,267954
store_sales,267955
store_sales,267959
store_sales,267960
store_sales,267961
store_sales,267962
store_sales,267963
store_sales,267964
store_sales,267968
store_sales,267969
store_sales,267970
store_sales,267976
store_sales,267977
store_sales,267978
store_sales,267981
store_sales,267982
store_sales,267984
store_sales,267986
store_sales,267987
store_sales,267993
store_sales,267994
store_sales,267996
store_sales,268004
store_sales,268006
store_sales,268007
store_sales,268008
store_sales,268009
store_sales,268011
store_sales,268016
store_sales,268017
store_sales,268019
store_sales,268021
store_sales,268024
store_sales,268028
store_sales,268030
store_sales,268033
store_sales,268035
store_sales,268036
store_sales,268038
store_sales,268041
store_sales,268042
store_sales,268044
store_sales,268047
store_sales,268049
store_sales,268051
store_sales,268053
store_sales,268058
store_sales,268059
store_sales,268067
store_sales,268068
store_sales,268070
store_sales,268071
store_sales,268073
store_sales,268076
store_sales,268080
store_sales,268081
store_sales,268084
store_sales,268085
store_sales,268088
store_sales,268089
store_sales,268091
store_sales,268093
store_sales,268098
store_sales,268099
store_sales,268100
store_sales,268101
store_sales,268103
store_sales,268113
store_sales,268115
store_sales,268120
store_sales,268122
store_sales,268126
store_sales,268127
store_sales,268128
store_sales,268129
store_sales,268131
store_sales,268133
store_sales,268134
store_sales,268136
store_sales,268137
store_sales,268144
store_sales,268145
store_sales,268147
store_sales,268148
store_sales,268153
store_sales,268154
store_sales,268156
store_sales,268158
store_sales,268162
store_sales,268163
store_sales,268165
store_sales,268166
store_sales,268170
store_sales,268171
store_sales,268174
store_sales,268177
store_sales,268180
store_sales,268183
store_sales,268184
store_sales,268185
store_sales,268189
store_sales,268190
store_sales,268198
store_sales,268199
store_sales,268200
store_sales,268201
store_sales,268202
store_sales,268204
store_sales,268205
store_sales,268209
store_sales,268213
store_sales,268217
store_sales,268219
store_sales,268221
store_sales,268226
store_sales,268228
store_sales,268229
store_sales,268231
store_sales,268232
store_sales,268233
store_sales,268236
store_sales,268239
store_sales,268240
store_sales,268241
store_sales,268243
store_sales,268244
store_sales,268247
store_sales,268252
store_sales,268254
store_sales,268256
store_sales,268257
store_sales,268261
store_sales,268265
store_sales,268268
store_sales,268271
